orden,distrito_nro,seccion_nro,circuito_nro,escuela_nro,escuela,direccion,localidad,desde,hasta,cant_mesas,seccionesPoliticasBsAs,electores
6846,4,9,128,16508,INST JOSE MARIA PAZ,URUGUAY 210 INRIVILLE,INRIVILLE,5058,5062,5,,1735
6845,4,9,128,16509,ESC MARIANO MORENO,LIBERTAD 725 INRIVILLE,INRIVILLE,5063,5067,5,,1732
6847,4,9,128A,16511,ESC.PROV.PAULA ALBARRACIN,AV 24 DE SEPTIEMBRE 0 SALADILLO,SALADILLO,5068,5068,1,,142
6848,4,9,129,16512,INST SEC ISLA VERDE,LIBERTAD 446 ISLA VERDE,ISLA VERDE,5069,5080,12,,4196
6849,4,9,130,16513,ESC.PROV.GRAL SAN MARTIN,ISLAS MALVINAS 219 LA ITALIANA,COLONIA ITALIANA,5081,5082,2,,680
6851,4,9,131,16514,ESC JOAQUIN V GONZALEZ,RAMON INFANTE 422 LEONES,LEONES,5083,5091,9,,3064
6852,4,9,131,16515,IPEM N°256-LIB GRAL SAN MARTIN,GENERAL ROCA 724 LEONES,LEONES,5092,5099,8,,2720
6850,4,9,131,16516,ESC DE COMERCIO Y BACHILLERATO,ALMIRANTE BROWN 551 LEONES,LEONES,5100,5110,11,,3740
6853,4,9,131A,16517,ESCUELA VICTORIA OCAMPO,MICAELA ARAYA OCAMPO LA REDENCION S/N VILLA ELISA,VILLA ELISA,5111,5111,1,,26
6854,4,9,132,16518,ESC GENERAL SAN MARTIN,RIVADAVIA 324 LOS SURGENTES,LOS SURGENTES,5112,5119,8,,2519
6855,4,9,133,16519,COLEGIO SAGRADO CORAZON,LARDIZABAL 545 MARCOS JUAREZ,MARCOS JUAREZ,5120,5131,12,,4188
6858,4,9,133,16520,ESC NORMAL SUP DR M BELGRANO,R SAENZ PEÑA Y S DEL ESTERO MARCOS JUAREZ,MARCOS JUAREZ,5132,5146,15,,5235
6856,4,9,133,16521,ESC BERNARDINO RIVADAVIA,SAN MARTIN 694 MARCOS JUAREZ,MARCOS JUAREZ,5147,5156,10,,3490
6861,4,9,133,16522,IPEM N°51 NICOLAS AVELLANEDA,INTENDENTE DR JORGE LOINAS 996 MARCOS JUAREZ,MARCOS JUAREZ,5157,5167,11,,3829
6857,4,9,133,16523,ESC MARIANO MORENO,SAN JUAN SUR 1090 MARCOS JUAREZ,MARCOS JUAREZ,5168,5175,8,,2784
6859,4,9,133,16525,ESCUELA BARTOLOME MITRE,HIPOLITO YRIGOYEN NOROESTE 1409 MARCOS JUAREZ,MARCOS JUAREZ,5176,5182,7,,2436
6860,4,9,133,16526,INSTITUTO MARIA INMACULADA,HIPOLITO YRIGOYEN 650 MARCOS JUAREZ,MARCOS JUAREZ,5183,5188,6,,2088
6862,4,9,134,16527,ESC JOSE MANUEL ESTRADA,SARMIENTO 402 MONTE BUEY,MONTE BUEY,5189,5196,8,,2704
6863,4,9,134,16528,ESC MANUEL BELGRANO,9 DE JULIO 351 MONTE BUEY,MONTE BUEY,5197,5202,6,,2026
6864,4,9,134,16529,INST.SEC.GRAL J.M.PAZ,MARIANO MORENO 480 MONTE BUEY,MONTE BUEY,5203,5205,3,,1011
6865,4,9,135,16530,ESC.PROV.GRAL SAN MARTIN,AV ITALIA 448 CAP GRAL B O HIGGINS,CAPITAN GENERAL BERNARDO O'HIGGINS,5206,5206,1,,339
6867,4,9,136,16531,ESC ROQUE SAENZ PEÑA,SANTA ROSA 479 ROCA,GENERAL ROCA,5207,5211,5,,1700
6866,4,9,136,16532,ESC 9 DE JULIO,ALSINA SUR 517 ROCA,GENERAL ROCA,5212,5214,3,,1019
6868,4,9,137,16533,INSTITUTO MANUEL BELGRANO,SAN MARTIN 629 SAIRA,SAIRA,5215,5217,3,,775
6869,4,10,138,16535,ESC PROV COMTE ROSENDO LEAL,CESAR MANUEL VERA S/N CIENAGA DEL CORO,CIENAGA DEL CORO,5218,5220,3,,885
6870,4,10,138A,16536,ESC MIGUEL DE AZCUENAGA,RUMIACO RUMIACO,RUMIACO,5221,5221,1,,22
6871,4,10,138B,16537,ESC.PROV.FRAY M.ESQUIU,PUBLICA 0 RUMIHUASI,RUMI HUASI,5222,5222,1,,100
6872,4,10,138C,16538,ESC PROV NIÑAS DE AYOHUMA,PUBLICA S/N EST DE GUADALUPE,ESTANCIA DE GUADALUPE,5223,5224,2,,391
6873,4,10,138D,16539,ESC.PROV.MONS.R. LEAL,PUBLICA 0 TOSNO,TOSNO,5225,5225,1,,191
6874,4,10,139,18203,LOCAL COMUNAL,GUASAPAMPA,GUASAPAMPA,5226,5226,1,,305
6875,4,10,139A,16541,ESC.PROV.R.VERA PEÑALOZA,AGUA DE RAMON AGUA DE RAMON,AGUA DE RAMON,5227,5227,1,,84
6876,4,10,139B,16542,ESC PROV GRAJ J DE SAN MARTIN,PUBLICA S/N LA PLAYA,LA PLAYA,5228,5228,1,,245
6877,4,10,140,16543,ESC PROV GREGORIA PEREZ,PUBLICA S/N LA ARGENTINA,LA ARGENTINA,5229,5229,1,,169
6878,4,10,140A,16544,ESC MARTIN MIGUEL DE GUEMES,OJO DE AGUA DE TOTOX OJO DE AGUA DE TOTOX,MOGOTES ASPEROS,5230,5230,1,,82
6879,4,10,141,16545,ESC PRIMARIA JORGE LUIS BORGES,PIEDRITA BLANCA PIEDRITA BLANCA,PIEDRITA BLANCA,5231,5231,1,,58
6880,4,10,141A,16546,ESC PROV ANGEL V PEÑALOZA,PUBLICA S/N EL CHACHO,EL CHACHO,5232,5232,1,,158
6881,4,10,142,16547,ESC.SEC.J.L.DE CABRERA,RIVADAVIA E IRIGOYEN 0 SAN CARLOS,SAN CARLOS MINAS,5233,5239,7,,2213
6882,4,10,142A,16549,ESC.PROV.J.J.CASTELLI.,PUBLICA 0 TALAINI,TALAINI,5240,5240,1,,150
6883,4,11,144,16550,ESC PROV MARIANO MORENO,PUBLICA S/N CHANCANI,CHANCANI,5241,5243,3,,1045
6884,4,11,144A,16551,ESC.PROV.L.LUGONES,PUBLICA 0 LAS JARILLAS,LAS JARILLAS,5244,5244,1,,88
6885,4,11,144B,16552,ESC R ESCALADA DE SAN MARTIN,EL MEDANITO EL MEDANITO,EL MEDANITO,5245,5245,1,,61
6886,4,11,145,16553,ESC.PROV.D.FRENCH,PUBLICA 0 VILLA DE POCHO,VILLA DE POCHO,5246,5247,2,,583
6887,4,11,145A,16554,ESCUELA N°157,LAS PALMAS LAS PALMAS,LAS PALMAS,5248,5248,1,,287
6888,4,11,146,16555,ESC GENERAL JOSE DE SAN MARTIN,AV CURA BROCHERO 150 SALSACATE,SALSACATE,5249,5254,6,,2034
6889,4,11,146A,16556,ESC.PROV.M.BELGRANO,CALLE PUBLICA S/N TALA CAÑADA,TALA CAÑADA,5255,5255,1,,319
6890,4,11,146B,16557,ESC.PROV. E.ECHEVERRIA,CALLE PUBLICA S/N SAN JERONIMO,SAN GERONIMO,5256,5256,1,,229
6891,4,11,146C,16558,ESC ROQUE SAENZ PEÑA,CALLE PUBLICA S/N LOS TALARES,LOS TALARES,5257,5257,1,,150
6894,4,12,147,17294,INST SERVILIANO DIAZ,SAN MARTIN 675 BIALET MASSE,BIALET MASSE,5258,5263,6,,2070
6893,4,12,147,16559,INST NTA SRA DEL ROSARIO,9 DE JULIO 359 BIALET MASSE,BIALET MASSE,5264,5268,5,,1725
6892,4,12,147,16560,ESC DR BIALET MASSE,ROQUE SAENZ PEÑA 91 B°CENTRO B MASSE,BIALET MASSE,5269,5276,8,,2759
6895,4,12,147A,18238,IPEM N°388 CEFERINO NAMUNCURA,CEFERINO NAMUNCURA Y EVA PERON SAN ROQUE PUNILLA,SAN ROQUE,5277,5281,5,,1485
6896,4,12,147B,16562,ESC DR JERONIMO J DEL BARCO,VILLA PARQUE SIQUIMAN VA PQUE SIQUIMAN,VILLA PARQUE SIQUIMAN,5282,5289,8,,2473
6898,4,12,148,16563,ESC GRAL JOSE DE SAN MARTIN,SARMIENTO 380 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5290,5298,9,,3114
6899,4,12,148,16564,IPEM N° 279,HIPOLITO YRIGOYEN 450 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5299,5311,13,,4498
6897,4,12,148,17194,ESC ESP JUAN MANUEL FERNANDEZ,AV PUEYRREDON 131 CAPILLA DEL MONTE,CAPILLA DEL MONTE,5312,5321,10,,3460
6900,4,12,149,16566,ESC GRAL JOSE DE SAN MARTIN,RUTA NACIONAL N°38 CASA GRANDE,CASA GRANDE,5322,5324,3,,827
6901,4,12,150,16567,COLEGIO PARROQUIAL PIO XII,OBISPO BUSTOS 816 COSQUIN,COSQUIN,5325,5335,11,,3817
6906,4,12,150,16568,IPEM N°60 M MORENO(EX IPET 13),PALEMON CARRANZA 1085 COSQUIN,COSQUIN,5336,5344,9,,3123
6905,4,12,150,16569,IPEM N°157-PTE SARMIENTO,P CARRANZA 940 COSQUIN,COSQUIN,5345,5356,12,,4164
6903,4,12,150,16570,ESC NORMAL SUP R SAENZ PEÑA,SAN MARTIN 394 COSQUIN,COSQUIN,5357,5364,8,,2776
6904,4,12,150,16571,ESC TTE GRAL JULIO A ROCA,SAN MARTIN Y SARMIENTO S/N COSQUIN,COSQUIN,5365,5377,13,,4511
6902,4,12,150,17165,ESC ESP DR J REYES CONTRERAS,MONS DE ANDREA 2300 B°S TERESITA COSQUIN,COSQUIN,5378,5384,7,,2427
6907,4,12,151,16572,ESC P ALBARRACIN DE SARMIENTO,PUBLICA S/N CHARBONIER,CHARBONIER,5385,5387,3,,742
6908,4,12,152,16573,ESC BERNARDINO RIVADAVIA,NUETRA SEÑORA DEL CARMEN 199 HUERTA GRANDE,HUERTA GRANDE,5388,5395,8,,2752
6909,4,12,152,16574,I.P.E.M N° 200,ARRABARRENA ESQ PROV UNIDAS S/N HUERTA GRANDE,HUERTA GRANDE,5396,5405,10,,3436
6912,4,12,152A,17287,IPEM N° 339,LOS COCOS ESQ PEPERINA VLLA GIARDINO,VILLA GIARDINO,5406,5412,7,,2366
6911,4,12,152A,16576,ESC ESTEBAN ECHEVERRIA,CHILE 42 B°INDEPENDENCIA V.GI,VILLA GIARDINO,5413,5417,5,,1690
6910,4,12,152A,16577,COL JUANA MICONO DE GIARDIN,AV SAN MARTIN 762 VILLA GIARDINO,VILLA GIARDINO,5418,5422,5,,1685
6914,4,12,153,16578,ESC M E H DE GONZALEZ ELIZALDE,RIO NEGRO S/N B°ARGENTINO L.CUMBRE,LA CUMBRE,5423,5428,6,,2100
6915,4,12,153,16579,INSTITUTO GRAL SAN MARTIN,9 DE JULIO 564 B°GOLF LA CUMBRE,LA CUMBRE,5429,5436,8,,2800
6913,4,12,153,16580,ESC JOSEFA MARIA BUSTOS,ALBERDI 277 LA CUMBRE,LA CUMBRE,5437,5443,7,,2450
6917,4,12,154,16581,ESC JOSE MARIA PAZ,HIPOLITO YRIGOYEN 431 B°SAN JORGE LA FALDA,LA FALDA,5444,5450,7,,2429
6920,4,12,154,16582,IPEM N°142 JOAQUIN V GONZALEZ,SAN GERONIMO Y LAS AMERICAS S/N LA FALDA,LA FALDA,5451,5461,11,,3806
6918,4,12,154,16583,ESC MATEO J MOLINA,AV EDEN 445 LA FALDA,LA FALDA,5462,5471,10,,3460
6919,4,12,154,16584,ESC NICOLAS AVELLANEDA,PROGRESO 399 B°SANTA ROSA LA FALDA,LA FALDA,5472,5478,7,,2422
6916,4,12,154,16585,ESC AERONAUTICA ARGENTINA,OCAMPO Y ROMAN DEHEZA S/N-LA LOMITA LA FALDA,LA FALDA,5479,5484,6,,2076
6921,4,12,155,16586,ESC INES MOYANO DE MOLINA,MANUEL MUJICA LAINEZ S/N SAN ESTEBAN,SAN ESTEBAN,5485,5487,3,,848
6922,4,12,155A,18231,IPEA 343,LAS ACACIAS S/N B°CENTRO LOS COCOS,LOS COCOS,5488,5491,4,,1062
6924,4,12,156,16593,ESC CARLOS NICANDRO PAZ,SAN MARTIN 255 VILLA CARLOS PAZ,VILLA CARLOS PAZ,5492,5508,17,,5916
6928,4,12,156,16589,ESC PRESIDENTE SARMIENTO,LOS GIGANTES S/N- B°M.MUÑOZ V C PAZ,VILLA CARLOS PAZ,5509,5520,12,,4176
6925,4,12,156,16592,ESC ISLA DE LOS ESTADOS,LOS CEIBOS S/N B°LA QUINTA 0 VILLA CARLOS PAZ,VILLA CARLOS PAZ,5521,5530,10,,3480
6930,4,12,156,16590,INST ALFONSINA STORNI(EX IESS),SOLIS 283 B° VILLA DOMINGUEZ,VILLA CARLOS PAZ,5531,5550,20,,6960
6931,4,12,156,17300,INST BERNARDO D ELIA,ASUNCION B°LA QUINTA 440 VILLA CARLOS PAZ,VILLA CARLOS PAZ,5551,5565,15,,5220
6934,4,12,156,16588,INST R ESCALADA DE SAN MARTIN,ESTRADA Y ANTARTIDA SAN ROQUE,VILLA CARLOS PAZ,5566,5580,15,,5220
6933,4,12,156,16591,INST INDUSTRIAL CRISTO OBRERO,FLORENCIO SANCHEZ S/N-B°LAS MALVINAS VILLA CARLOS PAZ,VILLA CARLOS PAZ,5581,5590,10,,3480
6936,4,12,156,16594,PRIMARIO JOSE DE SAN MARTIN,AMEGHINO Y BALCARCE VILLA CARLOS PAZ,VILLA CARLOS PAZ,5591,5598,8,,2784
6935,4,12,156,17301,IPEM N° 365-DR RENE FAVALORO,GOBERNADOR ALVAREZ 131 S R DEL LAGO V C PAZ,VILLA CARLOS PAZ,5599,5608,10,,3480
6932,4,12,156,16598,INST BILINGUE DANTE ALIGHIERI,ALFONSINA STORNI Y LOS ALERCES 0 VILLA CARLOS PAZ,VILLA CARLOS PAZ,5609,5625,17,,5916
6929,4,12,156,16599,ESC RICARDO BERNABE FERNANDEZ,LAS MARGARITAS 255-VA INDEPENDENCIA VILLA CARLOS PAZ,VILLA CARLOS PAZ,5626,5633,8,,2784
6926,4,12,156,16601,ESC JOSE A ALVAREZ CONDARCO,IGUALDAD 199 B°SAN IGNACIO VILLA CARLOS PAZ,VILLA CARLOS PAZ,5634,5639,6,,2088
6923,4,12,156,16603,COLEGIO COSTA AZUL,HUARPES Y COMECHINGONES-B°COSTA AZUL VILLA CARLOS PAZ,VILLA CARLOS PAZ,5640,5652,13,,4517
6927,4,12,156,18200,ESC MANUEL BELGRANO,JUAN S BACH 521 COSTA AZUL,VILLA CARLOS PAZ,5653,5656,4,,1388
6937,4,12,156A,16604,ESC MERCEDES S M DE BALCARCE,GENERAL SAN MARTIN S/N YCHO CRUZ,VILLA RIO ICHO CRUZ,5657,5662,6,,1947
6938,4,12,156B,16605,LOCAL COMUNAL,CUESTA BLANCA CUESTA BLANCA,CUESTA BLANCA,5663,5664,2,,568
6939,4,12,156C,16606,EDIFICIO COMUNAL,MAYU SUMAJ MAYU SUMAJ,MAYU SUMAJ,5665,5668,4,,1356
6940,4,12,156D,16607,ESC JUAN JOSE PASO,RUTA PROV. 14-KM.43 CENTRO SAN A.DE ARREDONDO,SAN ANTONIO DE ARREDONDO,5669,5676,8,,2680
6941,4,12,156D,18099,IPEM 348 GABRIEL GARCIA MARQUEZ,RUTA 14 Y CNO A LAS JARILLAS SAN ANTONIO DE ARRED,SAN ANTONIO DE ARREDONDO,5677,5683,7,,2342
6942,4,12,156E,16608,EDIFICIO COMUNAL,TALA HUASI TALA HUASI,TALA HUASI,5684,5684,1,,264
6943,4,12,157,16609,COLEGIO SAN ROQUE,LAVALLE VILLA BUSTOS 2730 SANTA MARIA,SANTA MARIA DE PUNILLA,5685,5690,6,,2082
6944,4,12,157,16610,ESC BENJAMIN MATIENZO,DR.MIGUEL A. VOCOS S/N TILLARD SANTA MARIA,SANTA MARIA DE PUNILLA,5691,5694,4,,1388
6945,4,12,157,16611,ESC JUAN BAUTISTA AZOPARDO,SARMIENTO 59 V BUSTOS SANTA MARIA,SANTA MARIA DE PUNILLA,5695,5701,7,,2429
6946,4,12,157,16612,INST. SEC. ORIENTACION REGIONA,VILLA BUSTOS SANTA MARIA,SANTA MARIA DE PUNILLA,5702,5710,9,,3123
6947,4,12,158,16615,ESC DOMINGO FAUSTINO SARMIENTO,MARIANO MORENO 597 B°VILLA NUEVA TANTI,TANTI,5711,5721,11,,3696
6948,4,12,158,17169,IPEM N°84 J VOCOS LESCANO,SAN FRANCISCO 33 LA ESTANCIA TANTI,TANTI,5722,5731,10,,3358
6949,4,12,158A,16616,ESC.PROV.D. FRENCH,EL CHAÑAR 69 CABALANGO,CABALANGO,5732,5733,2,,664
6950,4,12,158B,18235,ESC PROV COSME ARGERICH,CALLE SAN MARTIN S/N ESNANCIA VIEJA,ESTANCIA VIEJA,5734,5735,2,,648
6951,4,12,158B,18236,JARDIN COSME ARGERICH,SAN MARTIN S/N ESTANCIA VIEJA,ESTANCIA VIEJA,5736,5738,3,,969
6952,4,12,158C,17228,IPEM N° 332,LOS TALAS ESQ. LAS ROSAS VA STA CRUZ DEL LAGO,VILLA SANTA CRUZ DEL LAGO,5739,5748,10,,3284
6954,4,12,159,17230,IPEM N° 335 LUIS ALBERTO SPINETTA,GOBERNADOR NUÑEZ 73 VALLE HERMOSO,VALLE HERMOSO,5749,5756,8,,2760
6953,4,12,159,16619,INST.NTA.SRA. DEL CALVARIO,SAN MARTIN 12 VALLE HERMOSO,VALLE HERMOSO,5757,5765,9,,3102
6955,4,13,160,16622,ESC DOMINGO FAUSTINO SARMIENTO,SARMIENTO 425 ACHIRAS,ACHIRAS,5766,5773,8,,2736
6956,4,13,160A,16623,ESC PROV DOMINGO F SARMIENTO,PUBLICA S/N LACAROLINA-EL POTOSI,LA CAROLINA,5774,5774,1,,267
6958,4,13,161,16624,INSTITUTO ADELIA MARIA,AV SAN MARTIN 1050 CENTRO ADELIA MARIA,ADELIA MARIA,5775,5785,11,,3763
6957,4,13,161,16625,ESC GENERAL SAN MARTIN,SARMIENTO 98 CENTRO ADELIA MARIA,ADELIA MARIA,5786,5793,8,,2736
6959,4,13,162,16626,ESC JOSE MARIA PAZ,GRAL ROCA 643 ALCIRA CENTRO,ALCIRA,5794,5800,7,,2443
6960,4,13,162,16627,ESC PERITO FRANCISCO MORENO,DEAN FUNES Y HEROES ANONIMOS S/N ALCIRA,ALCIRA,5801,5809,9,,3140
6961,4,13,163,17288,IPEM N° 119 NESTOR ZARAZAGA,GOBERNADOR JULIO BORDA S/N VILLA SANTA EUGENIA,ALPA CORRAL,5810,5813,4,,1274
6962,4,13,164,16630,ESC PROV BERNARDINO RIVADAVIA,VELEZ SARSFIELD 50 BAIGORRIA,CORONEL BAIGORRIA,5814,5819,6,,1942
6963,4,13,165,17295,ANGELES CUSTODIOS/SAGRADA FLIA,ISABEL LA CATOLICA Y E JENNER S/N BANDA NORTE,RIO CUARTO,5820,5831,12,,4200
6965,4,13,165,16631,ESC DR ADOLFO ALSINA,AVENIDA GARIBALDI 740 BANDA NORTE,RIO CUARTO,5832,5842,11,,3850
6970,4,13,165,16632,MERC DEL NIÑO JESUS/S FCO ASIS,VICTOR HUGO 885 BANDA NORTE,RIO CUARTO,5843,5859,17,,5950
6968,4,13,165,16633,INST SUP RAMON MENENDEZ PIDAL,AV JOSE GARIBALDI 50 BANDA NORTE,RIO CUARTO,5860,5871,12,,4188
6966,4,13,165,16634,ESC PROVINCIA SANTA CRUZ,SANTA FE ESQ URUGUAY S/N BANDA NORTE,RIO CUARTO,5872,5884,13,,4537
6967,4,13,165,16635,ESC REPUBLICA DEL URUGUAY,SAN LUIS 342 BANDA NORTE,RIO CUARTO,5885,5890,6,,2094
6969,4,13,165,16636,IPEM N°95 M SANCHEZ DE THOMPSO,MANCO CAPAC 50 BANDA NORTE,RIO CUARTO,5891,5904,14,,4886
6964,4,13,165,16637,CNMA 24-ANEXO PCIA STA CRUZ (10 DE JUNIO),EL SALVADOR 850 B°BALACO BANDA NORTE,RIO CUARTO,5905,5908,4,,1396
6971,4,13,166,16638,ESC VICTOR MERCANTE,FRAY MAMERTO ESQUIU 25 BERROTARAN,BERROTARAN,5909,5916,8,,2704
6972,4,13,166,16640,INSTITUTO PARROQ.BERROTARAN,AQUINO ARGUELLO ARDILES 207 BERROTARAN,BERROTARAN,5917,5927,11,,3716
6973,4,13,167,16641,ESC.FRAY M.ALVAREZ,SARMIENTO 187 BULNES,BULNES,5928,5930,3,,1045
6974,4,13,168,16642,ESC PROV GRAL J DE SAN MARTIN,BV CORDOBA S/N CHAJAN,CHAJAN,5931,5933,3,,808
6975,4,13,169,16643,ESC SUBTTE RODOLFO H BERDINA,AV SAN MARTIN S/N CHUCUL,CHUCUL,5934,5935,2,,456
6977,4,13,170,16644,INST SEC LA ASUNCION DE MARIA,PASAJE CURA BROCHERO 189 ELENA,ELENA,5936,5940,5,,1605
6976,4,13,170,16645,ESC RICARDO GUTIERREZ,ALBERDI 377 ELENA,ELENA,5941,5944,4,,1284
6978,4,13,171,16646,ESC PROV JOSE DE SAN MARTIN,RUTA NACIONAL 36 KM 614 S/N ESPINILLO,ESPINILLO,5945,5945,1,,162
6979,4,13,172,16647,ESC.PROV.C.SAAVEDRA,AV GENERAL PAZ 263 CENTRO HOLMBERG,SANTA CATALINA (EST. HOLMBERG),5946,5952,7,,2382
6980,4,13,172,16648,ESC.S.R.DE ZAVALIA,INGENIERO MILITAR CARULLA S CATALINA HOLMBERG,SANTA CATALINA (EST. HOLMBERG),5953,5958,6,,2040
6981,4,13,172,17270,IPEM N° 125 R SCALABRINI ORTIZ,SANTA CATALINA-HOLMB,SANTA CATALINA (EST. HOLMBERG),5959,5962,4,,1360
6982,4,13,173,17291,ESC JOSE DE SAN MARTIN,CALLE PUBLICA 0 COLONIA LA ARGENTINA,COLONIA LA ARGENTINA,5963,5963,1,,8
6983,4,13,174,16650,ESC PROV JOSE DE SAN MARTIN,SAN MARTIN S/N LA CAUTIVA,LA CAUTIVA,5964,5966,3,,820
6984,4,13,175,16652,ESC PROV JOSE DE SAN MARTIN,PUBLICA S/N LA GILDA,LA GILDA,5967,5967,1,,74
6985,4,13,176,16653,ESC R ESCALADA DE SAN MARTIN,CALLE PUBLICA S/N LA INVERNADA,LA INVERNADA,5968,5968,1,,68
6986,4,13,177,16654,ESC LEONILA DE LAS M LEMOS,MAIPU NORTE 535 LAS ACEQUIAS,LAS ACEQUIAS,5969,5976,8,,2699
6987,4,13,178,16655,ESC.PROV.J.DE SAN MARTIN,CALLE PUBLICA S/N LAS CAÑITAS,LAS TAPIAS,5977,5977,1,,67
6988,4,13,178A,16656,ESC.C.G. DE REZZANO,CALLE 11 LAS ALBAHACAS,LAS ALBAHACAS,5978,5979,2,,480
6989,4,13,178B,16657,ESC.ALBERGUE J.HERNANDEZ,PUBLICA 0 VILLA EL CHACAY,VILLA EL CHACAY,5980,5980,1,,133
6990,4,13,179,16658,ESC JORGE ALEJANDRO NEWBERY,ESPAÑA 36 LAS HIGUERAS,LAS HIGUERAS,5981,5993,13,,4414
6992,4,13,179,16659,JARD INF JORGE A NEWBERY,ESPAÑA 86 B°SAN MARTIN,LAS HIGUERAS,5994,5997,4,,1356
6991,4,13,179,18213,"I.P.E.A Y T,N°186-",CARLOS GARDEL Y CAPITAN CASTAGNARI LAS HIGUERAS,LAS HIGUERAS,5998,6002,5,,1695
6993,4,13,180,16660,ESC.PROV.J.M.PAZ,AVDA. 22 DE OCTUBRE 0 LAS PEÑAS,LAS PEÑAS,6003,6003,1,,198
6994,4,13,181,16661,ESC ANTONIO SOBRAL,PUBLICA S/N LOS CUATRO VIENTOS,CUATRO VIENTOS,6004,6004,1,,176
6995,4,13,182,16662,ESC CAP DE FRAGATA MOYANO,JULIANA GARCIA P 560 LAS VERTIENTES,LAS VERTIENTES,6005,6007,3,,939
6998,4,13,183,17290,INST JUAN PASCUAL PRINGLES,AV CARLOS S YDE 684 CENTRO,VICUÑA MACKENNA,6008,6017,10,,3395
6997,4,13,183,16663,ESC GUIDO SPANO,SARMIENTO 672 VICUÑA MACKENNA,VICUÑA MACKENNA,6018,6025,8,,2712
6996,4,13,183,16664,ESC GRAL NAPOLEON URIBURU,LIB GENERAL SAN MARTIN 318 VICUÑA MACKENNA,VICUÑA MACKENNA,6026,6035,10,,3390
6999,4,13,184,16665,ESC FRAY MARCOS DONATTI,9 DE JULIO 626 MOLDES,CORONEL MOLDES,6036,6044,9,,3032
7001,4,13,184,16666,IPEM N°94 DOLORES L DE LAVALLE,MOLDES MOLDES,CORONEL MOLDES,6045,6052,8,,2688
7000,4,13,184,16667,ESC NICOLAS AVELLANEDA,MITRE 74 MOLDES,CORONEL MOLDES,6053,6060,8,,2688
7002,4,13,184A,16668,ESC.PROV.M.BELGRANO,SARMIENTO 0 MONTE DE LOS GAUCHOS,MONTE DE LOS GAUCHOS,6061,6063,3,,760
7006,4,13,186,16670,ESC NICOLAS AVELLANEDA,VICENTE LOPEZ 538 PUEBLO ALBERDI,RIO CUARTO,6065,6077,13,,4532
7008,4,13,186,16671,IPEMN° 26 JUAN FILLOY,BELISARIO ROLDAN 535 PUEBLO ALBERDI,RIO CUARTO,6078,6087,10,,3480
7003,4,13,186,16672,COLEGIO MARIA BENITA ARIAS,MONTEVIDEO 751 PUEBLO ALBERDI,RIO CUARTO,6088,6097,10,,3480
7005,4,13,186,16673,ESC GRAL JUSTO S ANAYA,AZOPARDO FENIX 1270 PUEBLO ALBERDI,RIO CUARTO,6098,6111,14,,4872
7007,4,13,186,16674,INST LANTERIANO LA MERCED,BELISARIO ROLDAN 275 PUEBLO ALBERDI,RIO CUARTO,6112,6122,11,,3828
7004,4,13,186,16675,ESC ARZOBISPO ANTONIO ESPINOSA,OLEGARIO ANDRADE 1020 PUEBLO ALBERDI,RIO CUARTO,6123,6136,14,,4872
7009,4,13,186,18227,IPET 314- GRAL J DE SAN MARTIN,GUEMEZ 1600 B°PUEBLO ALBERDI,RIO CUARTO,6137,6141,5,,1740
7010,4,13,187,16676,ESC CAP DE NAV S ALBARRACIN,PUEYRREDON PUEYRREDON,COLONIA PUEYRREDON,6142,6142,1,,114
7021,4,13,188,16677,ESC.NORM.NAC.MIXTA,CONSTITUCION 1040 RIO CUARTO,RIO CUARTO,6143,6166,24,,8400
7026,4,13,188,16678,INST SAN BUENAVENTURA,SAN MARTIN 250 RIO CUARTO,RIO CUARTO,6167,6178,12,,4200
7018,4,13,188,16679,ESC FLORENTINO AMEGHINO,9 DE JULIO 314 RIO CUARTO,RIO CUARTO,6179,6187,9,,3150
7014,4,13,188,16680,DICHIARA-EX ESC.GRAL S.MARTIN,BOLIVAR Y ALBERDI 335 RIO CUARTO,RIO CUARTO,6188,6196,9,,3150
7023,4,13,188,16681,ESCUELA GENERAL PAZ,MITRE 850 RIO CUARTO,RIO CUARTO,6197,6209,13,,4550
7011,4,13,188,16682,COL NTRA SRA DEL CARMEN,BAIGORRIA 373 RIO CUARTO,RIO CUARTO,6210,6226,17,,5950
7016,4,13,188,16683,ESC ALTE BROWN,RIO QUINTO 660 RIO CUARTO,RIO CUARTO,6227,6234,8,,2800
7024,4,13,188,16685,ESCUELA GRAL ROCA,PASO 790 B°S ROSA RIO CUARTO,RIO CUARTO,6235,6246,12,,4200
7017,4,13,188,31304,ESC BARTOLOME MITRE,LAVALLE 1452 RIO CUARTO,RIO CUARTO,6247,6258,12,,4200
7015,4,13,188,31305,ESC 21 DE JULIO,BAIGORRIA 552 RIO CUARTO,RIO CUARTO,6259,6267,9,,3150
7019,4,13,188,31306,ESC MANUEL BELGRANO,SOBREMONTE 1333 RIO CUARTO,RIO CUARTO,6268,6281,14,,4900
7027,4,13,188,31307,IPET 259 AMBROSIO OLMOS,BAIGORRIA 527 RIO CUARTO,RIO CUARTO,6282,6293,12,,4200
7022,4,13,188,31308,ESC.NORMAL COMERCIAL,BAIGORRIA 463 RIO CUARTO,RIO CUARTO,6294,6320,27,,9449
