PBA-SECCION,distrito_nro,seccion_nro,seccion_name,circuito_nro,mesa,electores,escuela,direccion,localidad,escuela_nro
3,2,36,ESTEBAN ECHEVERRIA,287A,172,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,173,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,174,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,175,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,176,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,177,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,178,350,ESCUELA EP N°17,EVITA 764,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,179,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,180,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,181,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,182,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,183,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,184,350,ESCUELA EP N°20,BERASAIN N°1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,207,350,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,208,350,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,209,350,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,210,350,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,211,350,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,212,284,ESCUELA EP N°23,TERRAROSA 3700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,197,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,198,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,199,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,200,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,201,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,202,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,203,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,204,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,205,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,206,350,ESCUELA EP N°33/ES N°41,PARAGUAY 800,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,185,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,186,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,187,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,188,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,189,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,190,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,191,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,192,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,193,350,ESCUELA EP N°53/ ESB N°19,SANTAMARINA 1700,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,162,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,163,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,164,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,165,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,166,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,167,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,168,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287A,169,350,ESCUELA ES N°38,BARBARENA 765,EL JAG,
3,2,36,ESTEBAN ECHEVERRIA,287B,226,350,COLEGIO GRILLI CANNING,BVARD.DUPUY 4600,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,227,188,COLEGIO GRILLI CANNING,BVARD.DUPUY 4600,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,228,187,COLEGIO GRILLI CANNING,BVARD.DUPUY 4600,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,213,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,214,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,215,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,216,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,217,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,218,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,219,350,ESCUELA EP N°9/ES N°26,MARIANO CASTEX 1492,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,220,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,221,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,222,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,223,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,224,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287B,225,350,ESCUELA ES N°15,COSTA RICA 1715,JORGE CANNING,
3,2,36,ESTEBAN ECHEVERRIA,287C,248,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,249,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,250,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,251,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,252,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,253,350,ESCUELA EP N°13,SAN PEDRITO N°1208,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,238,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,239,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,240,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,241,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,242,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,243,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,244,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,245,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,246,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,247,350,ESCUELA EP N°2,FARO PATAGONIA 2100,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,263,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,264,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,265,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,266,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,267,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,268,350,ESCUELA EP N°4/ES N°63,VILLEGAS GRAL. 615,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,229,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,230,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,231,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,232,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,233,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,234,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,235,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,236,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,237,350,ESCUELA EP N°48,A.NERVO 2430,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,269,350,ESCUELA ES N°24,SANTA MARINA 2795,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,270,350,ESCUELA ES N°24,SANTA MARINA 2795,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,271,350,ESCUELA ES N°24,SANTA MARINA 2795,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,272,350,ESCUELA ES N°24,SANTA MARINA 2795,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,273,186,ESCUELA ES N°24,SANTA MARINA 2795,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,254,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,255,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,256,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,257,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,258,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,259,350,ESCUELA EST N°1,GUEMES 2051,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,260,350,ESCUELA SB N°34,FRAGA 2758,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,261,350,ESCUELA SB N°34,FRAGA 2758,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287C,262,350,ESCUELA SB N°34,FRAGA 2758,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,303,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,304,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,305,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,306,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,307,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,308,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,309,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,310,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,311,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,312,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,313,350,COLEGIO DEL SOL DE MTE.GRANDE,PISANI N°125,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,328,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,329,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,330,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,331,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,332,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,333,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,334,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,335,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,336,350,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,337,128,COLEGIO VICENTE FCO.SAPERI,CARLOS PELLEGRINI 1751,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,314,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,315,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,316,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,317,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,318,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,319,350,ESCUELA EP N°27/ ES N°33,LAS ROSAS 75,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,274,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,275,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,276,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,277,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,278,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,279,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,280,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,281,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,282,350,ESCUELA EP N°39/ES N°31,VILLEGAS 210,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,293,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,294,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,295,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,296,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,297,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,298,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,299,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,300,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,301,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,302,350,ESCUELA EP N°55,ALVEAR 3376,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,283,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,284,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,285,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,286,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,287,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,288,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,289,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,290,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,291,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,292,350,ESCUELA ES N°7,PEHUAJO 580,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,320,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,321,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,322,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,323,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,324,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,325,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,326,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,287D,327,350,INSTITUTO PARISH ROBERTSON,PARISH ROBERTSON 159,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,426,350,COLEGIO SAN MARCOS,BENAVIDEZ 323,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,427,350,COLEGIO SAN MARCOS,BENAVIDEZ 323,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,428,350,COLEGIO SAN MARCOS,BENAVIDEZ 323,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,429,350,COLEGIO SAN MARCOS,BENAVIDEZ 323,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,442,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,443,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,444,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,445,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,446,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,447,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,448,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,449,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,450,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,451,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,452,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,453,350,ESCUELA EP N°15,BRUZZONE 725,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,454,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,455,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,456,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,457,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,458,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,459,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,460,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,461,350,ESCUELA EP N°21,FRAY M.ESQUIU 950,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,417,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,418,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,419,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,420,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,421,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,422,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,423,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,424,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,425,350,ESCUELA EP N°6,M.ALEGRE 570,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,430,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,431,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,432,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,433,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
3,2,36,ESTEBAN ECHEVERRIA,288A,434,350,ESCUELA ES N°12/ES N°14,NUESTRAS MALVINAS 850,MONTE GRANDE,
