distrito_nro,distrito_name,seccion_nro,seccion_name,circuito_nro,circuito_name
10,Jujuy,8,VALLE GRANDE,72,SAN LUCAS
10,Jujuy,8,VALLE GRANDE,73A,VALLE GRANDE (PUEBLO)
10,Jujuy,8,VALLE GRANDE,73B,ALTO CALILEGUA
10,Jujuy,8,VALLE GRANDE,74A,SANTA ANA
10,Jujuy,8,VALLE GRANDE,74B,VALLE COLORADO
10,Jujuy,8,VALLE GRANDE,75,CASPALA
10,Jujuy,800,PRIVADOS DE LIBERTAD,800,PRIV.LIB.
10,Jujuy,9,TUMBAYA,76,TUMBAYA (PUEBLO)
10,Jujuy,9,TUMBAYA,77,SAN BERNARDO
10,Jujuy,9,TUMBAYA,78,VOLCAN
10,Jujuy,9,TUMBAYA,79,PURMAMARCA
10,Jujuy,9,TUMBAYA,80,LA CIENAGA
10,Jujuy,9,TUMBAYA,81,COLORADOS
10,Jujuy,9,TUMBAYA,82,EL MORENO
10,Jujuy,900,ARGENTINOS EXTERIOR,900,ARG.EXT.
11,La Pampa,1,ATREUCO,1,DOBLAS
11,La Pampa,1,ATREUCO,2,MACACHIN
11,La Pampa,1,ATREUCO,3,MIGUEL RIGLOS
11,La Pampa,1,ATREUCO,4,ROLON
11,La Pampa,1,ATREUCO,5,TOMAS M. ANCHORENA
11,La Pampa,10,GUATRACHE,34,ALPACHIRI
11,La Pampa,10,GUATRACHE,35,GRAL. CAMPOS
11,La Pampa,10,GUATRACHE,36,GUATRACHE
11,La Pampa,10,GUATRACHE,37,PERU
11,La Pampa,10,GUATRACHE,38,SANTA TERESA
11,La Pampa,11,HUCAL,39,BERNASCONI
11,La Pampa,11,HUCAL,39A,ABRAMO
11,La Pampa,11,HUCAL,40,GRAL. SAN MARTIN
11,La Pampa,11,HUCAL,42,JACINTO ARAUZ
11,La Pampa,12,LOVENTUE,43,CARRO QUEMADO
11,La Pampa,12,LOVENTUE,45,LOVENTUE
11,La Pampa,12,LOVENTUE,46,LUAN TORO
11,La Pampa,12,LOVENTUE,47,TELEN
11,La Pampa,12,LOVENTUE,48,VICTORICA
11,La Pampa,13,LIHUEL CALEL,49,CUCHILLO-CO
11,La Pampa,14,LIMAY MAHUIDA,53,LA REFORMA
11,La Pampa,14,LIMAY MAHUIDA,54,LIMAY MAHUIDA
11,La Pampa,15,MARACO,55,AGUSTONI
11,La Pampa,15,MARACO,56,DORILA
11,La Pampa,15,MARACO,57,GENERAL PICO
11,La Pampa,15,MARACO,58,GRAL. PICO
11,La Pampa,15,MARACO,59,SPELUZZI
11,La Pampa,15,MARACO,60,TREBOLARES
11,La Pampa,16,PUELEN,61,25 DE MAYO
11,La Pampa,16,PUELEN,62,PUELEN
11,La Pampa,17,QUEMU QUEMU,63,COLONIA BARON
11,La Pampa,17,QUEMU QUEMU,64,MIGUEL CANE
11,La Pampa,17,QUEMU QUEMU,65,QUEMU QUEMU
11,La Pampa,17,QUEMU QUEMU,66,RELMO
11,La Pampa,17,QUEMU QUEMU,67,COLONIA SAN JOSE
11,La Pampa,17,QUEMU QUEMU,68,VILLA MIRASOL
11,La Pampa,18,RANCUL,69,CALEUFU
11,La Pampa,18,RANCUL,70,CHAMAICO
11,La Pampa,18,RANCUL,71,LA MARUJA
11,La Pampa,18,RANCUL,72,PARERA
11,La Pampa,18,RANCUL,73,PICHI HUINCA
11,La Pampa,18,RANCUL,74,QUETREQUEN
11,La Pampa,18,RANCUL,75,RANCUL
11,La Pampa,19,REALICO,76,ADOLFO VAN PRAET
11,La Pampa,19,REALICO,77,ALTA ITALIA
11,La Pampa,19,REALICO,78,MAISONNAVE
11,La Pampa,19,REALICO,79,EMB. MARTINI
11,La Pampa,19,REALICO,80,FALUCHO
11,La Pampa,19,REALICO,81,ING. LUIGGI
11,La Pampa,19,REALICO,82,REALICO
11,La Pampa,2,CAPITAL,10,SANTA ROSA
11,La Pampa,2,CAPITAL,6,ANGUIL
11,La Pampa,2,CAPITAL,9,SANTA ROSA
11,La Pampa,20,TOAY,83,SAN JOSE
11,La Pampa,20,TOAY,84,NAICO
11,La Pampa,20,TOAY,85,OF. ENRIQUE SEGURA
11,La Pampa,20,TOAY,86,TOAY
11,La Pampa,21,TRENEL,87,ARATA
11,La Pampa,21,TRENEL,88,METILEO
11,La Pampa,21,TRENEL,89,TRENEL
11,La Pampa,22,UTRACAN,90,ATALIVA ROCA
11,La Pampa,22,UTRACAN,91,COLONIA STA. MARIA
11,La Pampa,22,UTRACAN,92,CHACHARRAMENDI
11,La Pampa,22,UTRACAN,93,GRAL. ACHA
11,La Pampa,22,UTRACAN,94,QUEHUE
11,La Pampa,22,UTRACAN,95,UNANUE
11,La Pampa,3,CALEU CALEU,11,LA ADELA
11,La Pampa,4,CATRILO,13,CATRILO
11,La Pampa,4,CATRILO,14,LA GLORIA
11,La Pampa,4,CATRILO,15,LONQUIMAY
11,La Pampa,4,CATRILO,16,URIBURU
11,La Pampa,5,CHALILEO,17,EMILIO MITRE
11,La Pampa,5,CHALILEO,18,SANTA ISABEL
11,La Pampa,6,CHAPALEUFU,19,BERNARDO LARROUDE
11,La Pampa,6,CHAPALEUFU,19A,SARAH
11,La Pampa,6,CHAPALEUFU,20,CEBALLOS
11,La Pampa,6,CHAPALEUFU,21,CNEL. HILARIO LAGOS
11,La Pampa,6,CHAPALEUFU,22,INTENDENTE ALVEAR
11,La Pampa,6,CHAPALEUFU,23,VERTIZ
11,La Pampa,7,CHICAL-CO,24,ALG. DEL AGUILA
11,La Pampa,7,CHICAL-CO,25,LA HUMADA
11,La Pampa,8,CONHELO,26,CONELLO
11,La Pampa,8,CONHELO,27,EDO. CASTEX
11,La Pampa,8,CONHELO,28,MAURICIO MAYER
11,La Pampa,8,CONHELO,29,MONTE NIEVAS
11,La Pampa,8,CONHELO,30,RUCANELO
11,La Pampa,8,CONHELO,31,WINIFREDA
11,La Pampa,9,CURACO,32,GOB. DUVAL
11,La Pampa,9,CURACO,33,PUELCHES
12,La Rioja,1,CAPITAL,1A,MICROCENTRO
12,La Rioja,1,CAPITAL,1B,CENTRO ESTE
12,La Rioja,1,CAPITAL,1C,SAN MARTIN
12,La Rioja,1,CAPITAL,1D,SAN VICENTE
12,La Rioja,1,CAPITAL,1E,SAN ROMAN
12,La Rioja,1,CAPITAL,1F,CENTRO OESTE
12,La Rioja,1,CAPITAL,1G,CENTRO SUR
12,La Rioja,1,CAPITAL,1H,HOSPITAL
12,La Rioja,1,CAPITAL,1I,MATADERO
12,La Rioja,1,CAPITAL,1J,FERROVIARIO
12,La Rioja,1,CAPITAL,1K,SHINCAL
12,La Rioja,1,CAPITAL,1L,EVITA
12,La Rioja,1,CAPITAL,1M,VARGAS
12,La Rioja,1,CAPITAL,1N,ANTARTIDA ARGENTINA
12,La Rioja,1,CAPITAL,1O,FACUNDO QUIROGA
12,La Rioja,1,CAPITAL,1P,FALDEO DEL VELAZCO SUR
12,La Rioja,1,CAPITAL,1Q,TALAMUYUNA
12,La Rioja,1,CAPITAL,1R,CEBOLLAR
12,La Rioja,1,CAPITAL,1S,SAN PEDRO
12,La Rioja,1,CAPITAL,1T,EL BARRIAL
12,La Rioja,1,CAPITAL,1U,LAS CATAS
12,La Rioja,1,CAPITAL,1V,LA RAMADITA
12,La Rioja,1,CAPITAL,1W,LA LATA
12,La Rioja,1,CAPITAL,1X,EL CANTADERO
12,La Rioja,1,CAPITAL,2A,4 DE JUNIO
12,La Rioja,1,CAPITAL,2B,LA QUEBRADA
12,La Rioja,1,CAPITAL,2C,COCHANGASTA
12,La Rioja,1,CAPITAL,2D,VIAL
12,La Rioja,10,VINCHINA,34A,VINCHINA
12,La Rioja,10,VINCHINA,34B,VALLE HERMOSO
12,La Rioja,10,VINCHINA,35A,JAGUE
12,La Rioja,10,VINCHINA,35B,POTRERO GRANDE
12,La Rioja,11,INDEPENDENCIA,36,PATQUIA
12,La Rioja,11,INDEPENDENCIA,37A,AMANA
12,La Rioja,11,INDEPENDENCIA,37B,LA TORRE
12,La Rioja,12,CHAMICAL,38A,CHAMICAL
12,La Rioja,12,CHAMICAL,38B,EL RETAMO
12,La Rioja,12,CHAMICAL,39,BELLA VISTA
12,La Rioja,12,CHAMICAL,40A,SANTA RITA DE LA ZANJA
12,La Rioja,12,CHAMICAL,40B,ESQUINA DEL NORTE
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41A,TAMA
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41B,PUNTA DE LOS LLANOS
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41C,ALCAZAR
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41D,TUIZON
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41E,CARRIZAL
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41F,SAN RAMON
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41G,SIERRA DE LOS QUINTEROS
12,La Rioja,13,ANGEL VICENTE PEÑALOZA,41H,CHILA
12,La Rioja,14,GRAL. BELGRANO,42,OLTA
12,La Rioja,14,GRAL. BELGRANO,43,TALVA
12,La Rioja,14,GRAL. BELGRANO,44,CORTADERAS
12,La Rioja,14,GRAL. BELGRANO,45A,CHAÑAR
12,La Rioja,14,GRAL. BELGRANO,45B,SIMBOLAR
12,La Rioja,14,GRAL. BELGRANO,46,ESTACION CASTRO BARROS
12,La Rioja,15,JUAN FACUNDO QUIROGA,47A,MALANZAN
12,La Rioja,15,JUAN FACUNDO QUIROGA,47B,TUANI
12,La Rioja,15,JUAN FACUNDO QUIROGA,48A,SOLCA
12,La Rioja,15,JUAN FACUNDO QUIROGA,48B,NACATE
12,La Rioja,15,JUAN FACUNDO QUIROGA,49A,EL POTRERO
12,La Rioja,15,JUAN FACUNDO QUIROGA,49B,EL RETAMAL
12,La Rioja,15,JUAN FACUNDO QUIROGA,49C,SALANA
12,La Rioja,15,JUAN FACUNDO QUIROGA,49D,PORTEZUELO
12,La Rioja,15,JUAN FACUNDO QUIROGA,50,SAN ANTONIO
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,51A,CATUNA
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,51B,EL QUEMADO
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,52A,MILAGRO
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,52B,LA ISLA
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,53,AMBIL
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,54A,OLPAS
12,La Rioja,16,GRAL. ORTIZ DE OCAMPO,54B,LOS AGUIRRES
12,La Rioja,17,ROSARIO VERA PEÑALOZA,55A,CHEPES
12,La Rioja,17,ROSARIO VERA PEÑALOZA,55B,MASCASIN
12,La Rioja,17,ROSARIO VERA PEÑALOZA,55C,ÑOQUEVES
12,La Rioja,17,ROSARIO VERA PEÑALOZA,55D,LA LAGUNA
12,La Rioja,17,ROSARIO VERA PEÑALOZA,55E,VALLE HERMOSO
12,La Rioja,17,ROSARIO VERA PEÑALOZA,56A,SAN ISIDRO
12,La Rioja,17,ROSARIO VERA PEÑALOZA,56B,EL TOTORAL
12,La Rioja,17,ROSARIO VERA PEÑALOZA,56C,EL DIVISADERO
12,La Rioja,17,ROSARIO VERA PEÑALOZA,57A,DESIDERIO TELLO
12,La Rioja,17,ROSARIO VERA PEÑALOZA,57B,CHELCOS
12,La Rioja,17,ROSARIO VERA PEÑALOZA,58A,EL TALA
12,La Rioja,17,ROSARIO VERA PEÑALOZA,58B,LA JARILLA
12,La Rioja,17,ROSARIO VERA PEÑALOZA,59,VILLA CASANA
12,La Rioja,18,GRAL. SAN MARTIN,60,ULAPES
12,La Rioja,18,GRAL. SAN MARTIN,61A,BAJO HONDO
12,La Rioja,18,GRAL. SAN MARTIN,61B,AGUAYO
12,La Rioja,18,GRAL. SAN MARTIN,61C,SAN SOLANO
12,La Rioja,18,GRAL. SAN MARTIN,61D,CUATRO ESQUINAS
12,La Rioja,18,GRAL. SAN MARTIN,62A,CORRAL DE ISAAC
12,La Rioja,18,GRAL. SAN MARTIN,62B,SAN RAFAEL
12,La Rioja,18,GRAL. SAN MARTIN,62C,PUESTO DICHOSO
12,La Rioja,18,GRAL. SAN MARTIN,62D,EL BALDE
12,La Rioja,18,GRAL. SAN MARTIN,62E,VILLA NIDIA
12,La Rioja,2,SANAGASTA,3,SANAGASTA
12,La Rioja,3,CASTRO BARROS,4,AMINGA
12,La Rioja,3,CASTRO BARROS,5A,ANILLACO
12,La Rioja,3,CASTRO BARROS,5B,LOS MOLINOS
12,La Rioja,3,CASTRO BARROS,6A,PINCHAS
12,La Rioja,3,CASTRO BARROS,6B,LAS PEÑAS
12,La Rioja,3,CASTRO BARROS,7,CHUQUIS
12,La Rioja,3,CASTRO BARROS,8A,ANJULLON
12,La Rioja,3,CASTRO BARROS,8B,SANTA VERA CRUZ
12,La Rioja,3,CASTRO BARROS,8C,SAN PEDRO
12,La Rioja,4,ARAUCO,10,MACHIGASTA
12,La Rioja,4,ARAUCO,11A,ARAUCO
12,La Rioja,4,ARAUCO,11B,UDPINANGO
12,La Rioja,4,ARAUCO,12A,ESTACION MAZAN
12,La Rioja,4,ARAUCO,12B,VILLA MAZAN
12,La Rioja,4,ARAUCO,9A,AIMOGASTA
12,La Rioja,4,ARAUCO,9B,BAÑADO DE LOS PANTANOS
12,La Rioja,5,SAN BLAS DE LOS SAUCES,13,SALICAS
12,La Rioja,5,SAN BLAS DE LOS SAUCES,14A,ALPASINCHE
12,La Rioja,5,SAN BLAS DE LOS SAUCES,14B,CHAUPIHUASI
12,La Rioja,5,SAN BLAS DE LOS SAUCES,15,SAN BLAS
12,La Rioja,5,SAN BLAS DE LOS SAUCES,16A,SCHAQUI
12,La Rioja,5,SAN BLAS DE LOS SAUCES,16B,CUIPAN
12,La Rioja,5,SAN BLAS DE LOS SAUCES,17,SURIYACO
12,La Rioja,6,CHILECITO,18A,CHILECITO
12,La Rioja,6,CHILECITO,18B,SANTA FLORENTINA
12,La Rioja,6,CHILECITO,19,SAN MIGUEL
12,La Rioja,6,CHILECITO,20,LOS SARMIENTOS
12,La Rioja,6,CHILECITO,21,ANGUINAN
12,La Rioja,6,CHILECITO,22A,MALLIGASTA
12,La Rioja,6,CHILECITO,22B,TILIMUQUI
12,La Rioja,6,CHILECITO,23A,SAÑOGASTA
12,La Rioja,6,CHILECITO,23B,MIRANDA
12,La Rioja,6,CHILECITO,23C,GUANCHIN
12,La Rioja,6,CHILECITO,24,VICHIGASTA
12,La Rioja,6,CHILECITO,25,NONOGASTA
12,La Rioja,7,FAMATINA,26,FAMATINA
12,La Rioja,7,FAMATINA,27,CARRIZAL
12,La Rioja,7,FAMATINA,28A,CAMPANA
12,La Rioja,7,FAMATINA,28B,SANTA CRUZ
12,La Rioja,7,FAMATINA,28C,ANGULOS
12,La Rioja,7,FAMATINA,28D,CHAÑARMUYO
12,La Rioja,7,FAMATINA,29A,PITUIL
12,La Rioja,7,FAMATINA,29B,ANTINACO
12,La Rioja,8,CNEL. FELIPE VARELA,30A,VILLA UNION
12,La Rioja,8,CNEL. FELIPE VARELA,30B,BANDA FLORIDA
12,La Rioja,8,CNEL. FELIPE VARELA,30C,LOS PALACIOS
12,La Rioja,8,CNEL. FELIPE VARELA,31A,PAGANCILLO
12,La Rioja,8,CNEL. FELIPE VARELA,31B,AICUÑA
12,La Rioja,8,CNEL. FELIPE VARELA,31C,LOS TAMBILLOS
12,La Rioja,8,CNEL. FELIPE VARELA,31D,EL CARDON
12,La Rioja,8,CNEL. FELIPE VARELA,31E,LOS PATILLOS
12,La Rioja,8,CNEL. FELIPE VARELA,32,GUANDACOL
12,La Rioja,8,CNEL. FELIPE VARELA,32A,SANTA CLARA
12,La Rioja,8,CNEL. FELIPE VARELA,32B,EL ZAPALLAR
12,La Rioja,9,GRAL. LAMADRID,33,VILLA CASTELLI
13,Mendoza,1,CAPITAL,1,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,10,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,11,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,12,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,13,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,14,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,15,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,16,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,17,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,18,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,18A,BARRIO SAN MARTIN
13,Mendoza,1,CAPITAL,18B,BARRIO SANIDAD
13,Mendoza,1,CAPITAL,19,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,2,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,20,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,21,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,22,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,22A,LA FAVORITA
13,Mendoza,1,CAPITAL,23,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,24,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,3,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,4,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,5,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,6,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,7,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,8,CIUDAD DE MENDOZA
13,Mendoza,1,CAPITAL,9,CIUDAD DE MENDOZA
13,Mendoza,10,JUNIN,77,CIUDAD DE JUNIN
13,Mendoza,10,JUNIN,78,MEDRANO
13,Mendoza,10,JUNIN,79,RODRIGUEZ PEÑA
13,Mendoza,10,JUNIN,80,BARRIALES
13,Mendoza,10,JUNIN,81,LA COLONIA
13,Mendoza,10,JUNIN,82,MUNDO NUEVO
13,Mendoza,10,JUNIN,83,PHILLIPS
13,Mendoza,11,RIVADAVIA,84,CIUDAD DE RIVADAVIA
13,Mendoza,11,RIVADAVIA,85,SANTA MARIA DE ORO
13,Mendoza,11,RIVADAVIA,86,LOS ARBOLES
13,Mendoza,11,RIVADAVIA,86A,MEDRANO
13,Mendoza,11,RIVADAVIA,87,LA LIBERTAD
13,Mendoza,11,RIVADAVIA,88,REDUCCION
13,Mendoza,11,RIVADAVIA,89,LOS CAMPAMENTOS
13,Mendoza,11,RIVADAVIA,90,EL MIRADOR
13,Mendoza,12,TUNUYAN,91,CIUDAD DE TUNUYAN
13,Mendoza,12,TUNUYAN,92,LAS ROSAS
13,Mendoza,12,TUNUYAN,93,VISTA FLORES
13,Mendoza,12,TUNUYAN,93A,EL MANZANO HISTORICO
13,Mendoza,12,TUNUYAN,94,VILLA SECA
13,Mendoza,12,TUNUYAN,94A,LOS ARBOLES
13,Mendoza,12,TUNUYAN,95,LOS SAUCES
13,Mendoza,12,TUNUYAN,96,CAMPO DE LOS ANDES
13,Mendoza,13,SAN CARLOS,97,VILLA SAN CARLOS
13,Mendoza,13,SAN CARLOS,97A,CAPIZ
13,Mendoza,13,SAN CARLOS,98,CHILECITO
13,Mendoza,13,SAN CARLOS,98A,PAREDITAS
13,Mendoza,13,SAN CARLOS,99,LA CONSULTA
13,Mendoza,13,SAN CARLOS,99A,EUGENIO BUSTOS
13,Mendoza,14,SANTA ROSA,100,VILLA SANTA ROSA
13,Mendoza,14,SANTA ROSA,100A,ÑACUÑAN
13,Mendoza,14,SANTA ROSA,100B,EL MARCADO
13,Mendoza,14,SANTA ROSA,100C,12 DE OCTUBRE
13,Mendoza,14,SANTA ROSA,101,LAS CATITAS
13,Mendoza,14,SANTA ROSA,101A,LA CIENEGUITA
13,Mendoza,14,SANTA ROSA,102,LA DORMIDA
13,Mendoza,15,LA PAZ,103,VILLA NUEVA
13,Mendoza,15,LA PAZ,104,VILLA ANTIGUA
13,Mendoza,15,LA PAZ,105,ARROYITO
13,Mendoza,15,LA PAZ,106,DESAGUADERO
13,Mendoza,16,SAN RAFAEL,107,CIUDAD IRIGOYEN AL NORTE
13,Mendoza,16,SAN RAFAEL,107A,CIUDAD MITRE AL NORTE
13,Mendoza,16,SAN RAFAEL,107B,CIUDAD MITRE AL SUR
13,Mendoza,16,SAN RAFAEL,107C,CIUDAD IRIGOYEN AL SUR
13,Mendoza,16,SAN RAFAEL,108,CUADRO NACIONAL
13,Mendoza,16,SAN RAFAEL,109,EL CERRITO
13,Mendoza,16,SAN RAFAEL,110,LAS PAREDES
13,Mendoza,16,SAN RAFAEL,111,RAMA CAIDA
13,Mendoza,16,SAN RAFAEL,112,CAÑADA SECA
13,Mendoza,16,SAN RAFAEL,113,MONTE COMAN
13,Mendoza,16,SAN RAFAEL,114,LA LLAVE
13,Mendoza,16,SAN RAFAEL,115,GOUDGE
13,Mendoza,16,SAN RAFAEL,116,25 DE MAYO
13,Mendoza,16,SAN RAFAEL,117,CUADRO BENEGAS
13,Mendoza,16,SAN RAFAEL,117A,EL NIHUIL
13,Mendoza,16,SAN RAFAEL,118,LAS MALVINAS
13,Mendoza,16,SAN RAFAEL,119,PUNTA DEL AGUA
13,Mendoza,16,SAN RAFAEL,120,VILLA ATUEL
13,Mendoza,16,SAN RAFAEL,121,REAL DEL PADRE
13,Mendoza,16,SAN RAFAEL,122,JAIME PRATS
13,Mendoza,16,SAN RAFAEL,123,LA GUEVARINA
13,Mendoza,16,SAN RAFAEL,124,EL SOSNEADO
13,Mendoza,17,MALARGÜE,125,CIUDAD DE MALARGUE
13,Mendoza,17,MALARGÜE,126,AGUA ESCONDIDA
13,Mendoza,17,MALARGÜE,127,EL MANZANO
13,Mendoza,17,MALARGÜE,127A,BARDAS BLANCAS
13,Mendoza,17,MALARGÜE,128,RIO BARRANCAS
13,Mendoza,17,MALARGÜE,129,AGUA DEL TORO
13,Mendoza,18,GENERAL ALVEAR,130,CIUDAD DE GRAL. ALVEAR
13,Mendoza,18,GENERAL ALVEAR,131,BOWEN
13,Mendoza,18,GENERAL ALVEAR,132,ALVEAR OESTE
13,Mendoza,18,GENERAL ALVEAR,133,LA MARZOLINA
13,Mendoza,18,GENERAL ALVEAR,134,SAN PEDRO DEL ATUEL
13,Mendoza,18,GENERAL ALVEAR,134A,COCHICO
13,Mendoza,18,GENERAL ALVEAR,135,CANALEJAS
13,Mendoza,18,GENERAL ALVEAR,136,CORRAL DE LORCA
13,Mendoza,2,GODOY CRUZ,25,CIUDAD DE GODOY CRUZ
13,Mendoza,2,GODOY CRUZ,25A,CIUDAD DE GODOY CRUZ
13,Mendoza,2,GODOY CRUZ,25B,VILLA MARINI
13,Mendoza,2,GODOY CRUZ,26,VILLA HIPODROMO
13,Mendoza,2,GODOY CRUZ,26A,VILLA DEL PARQUE
13,Mendoza,2,GODOY CRUZ,27,TRAPICHE
13,Mendoza,2,GODOY CRUZ,27A,GOBERNADOR BENEGAS
13,Mendoza,2,GODOY CRUZ,27B,LAS TORTUGAS
13,Mendoza,2,GODOY CRUZ,28,SAN FRANCISCO DEL MONTE
13,Mendoza,3,GUAYMALLEN,29,SAN JOSE
13,Mendoza,3,GUAYMALLEN,29A,DORREGO
13,Mendoza,3,GUAYMALLEN,30,NUEVA CIUDAD
13,Mendoza,3,GUAYMALLEN,30A,AVELLANEDA OESTE
13,Mendoza,3,GUAYMALLEN,30B,AVELLANEDA ESTE
13,Mendoza,3,GUAYMALLEN,30C,CAPILLA DEL ROSARIO
13,Mendoza,3,GUAYMALLEN,30D,HIGUERITA
13,Mendoza,3,GUAYMALLEN,30E,LA CAÑADITA
13,Mendoza,3,GUAYMALLEN,31,EL BERMEJO
13,Mendoza,3,GUAYMALLEN,31A,EL SAUCE
13,Mendoza,3,GUAYMALLEN,31B,COLONIA SEGOVIA
13,Mendoza,3,GUAYMALLEN,32,RODEO DE LA CRUZ
13,Mendoza,3,GUAYMALLEN,32A,KILOMETRO 8
13,Mendoza,3,GUAYMALLEN,33,LOS CORRALITOS
13,Mendoza,4,LAS HERAS,34,CIUDAD DE LAS HERAS
13,Mendoza,4,LAS HERAS,34A,CHALLAO
13,Mendoza,4,LAS HERAS,34B,BARRIO INFANTA
13,Mendoza,4,LAS HERAS,34C,LA CIENEGUITA
13,Mendoza,4,LAS HERAS,34D,BARRIO MUNICIPAL
13,Mendoza,4,LAS HERAS,34E,BARRIO MARIANO MORENO
13,Mendoza,4,LAS HERAS,35,PANQUEHUA
13,Mendoza,4,LAS HERAS,36,EL RESGUARDO
13,Mendoza,4,LAS HERAS,37,EL PLUMERILLO
13,Mendoza,4,LAS HERAS,37A,EL ZAPALLAR
13,Mendoza,4,LAS HERAS,38,EL ALGARROBAL
13,Mendoza,4,LAS HERAS,39,EL BORBOLLON - EL PASTAL
13,Mendoza,4,LAS HERAS,40,USPALLATA
13,Mendoza,4,LAS HERAS,40A,PUNTA DE VACAS
13,Mendoza,4,LAS HERAS,40B,POLVAREDAS
13,Mendoza,4,LAS HERAS,40C,PUENTE DEL INCA
13,Mendoza,5,LAVALLE,41,CIUDAD DE LAVALLE
13,Mendoza,5,LAVALLE,42,JOCOLI
13,Mendoza,5,LAVALLE,43,COSTA DE ARAUJO
13,Mendoza,5,LAVALLE,43A,INGENIERO GUSTAVO ANDRE
13,Mendoza,5,LAVALLE,44,EL ROSARIO
13,Mendoza,5,LAVALLE,45,ASUNCION
13,Mendoza,5,LAVALLE,46,SAN MIGUEL
13,Mendoza,6,MAIPU,47,GENERAL GUTIERREZ
13,Mendoza,6,MAIPU,47A,LUZURIAGA
13,Mendoza,6,MAIPU,48,CIUDAD DE MAIPU
13,Mendoza,6,MAIPU,49,RUSSELL
13,Mendoza,6,MAIPU,49A,CRUZ DE PIEDRA
13,Mendoza,6,MAIPU,49B,LUNLUNTA
13,Mendoza,6,MAIPU,50,PEDREGAL
13,Mendoza,6,MAIPU,51,COQUIMBITO
13,Mendoza,6,MAIPU,52,GENERAL ORTEGA
13,Mendoza,6,MAIPU,53,RODEO DEL MEDIO
13,Mendoza,6,MAIPU,54,FRAY LUIS BELTRAN
13,Mendoza,6,MAIPU,54A,SAN ROQUE
13,Mendoza,6,MAIPU,55,LAS ISLAS
13,Mendoza,6,MAIPU,56,LAS BARRANCAS
13,Mendoza,7,LUJAN,57,CIUDAD DE LUJAN DE CUYO
13,Mendoza,7,LUJAN,58,MAYOR DRUMMOND
13,Mendoza,7,LUJAN,59,CARRODILLA
13,Mendoza,7,LUJAN,60,CHACRAS DE CORIA
13,Mendoza,7,LUJAN,60A,LA PUNTILLA
13,Mendoza,7,LUJAN,61,VISTALBA
13,Mendoza,7,LUJAN,62,CACHEUTA
13,Mendoza,7,LUJAN,62A,POTRERILLOS
13,Mendoza,7,LUJAN,63,PERDRIEL
13,Mendoza,7,LUJAN,64,AGRELO
13,Mendoza,7,LUJAN,65,EL CARRIZAL
13,Mendoza,7,LUJAN,65A,EL CARRIZAL DE ABAJO Y DE
13,Mendoza,8,TUPUNGATO,66,CIUDAD DE TUPUNGATO
13,Mendoza,8,TUPUNGATO,66A,CORDON DEL PLATA
13,Mendoza,8,TUPUNGATO,66B,EL ZAMPAL
13,Mendoza,8,TUPUNGATO,67,EL PERAL
13,Mendoza,8,TUPUNGATO,67A,SAN JOSE
13,Mendoza,8,TUPUNGATO,68,LA CARRERA
13,Mendoza,8,TUPUNGATO,68A,ANCON
13,Mendoza,9,SAN MARTIN,69,CIUDAD DE SAN MARTIN
13,Mendoza,9,SAN MARTIN,70,PALMIRA
13,Mendoza,9,SAN MARTIN,71,MONTECASEROS
13,Mendoza,9,SAN MARTIN,72,BUEN ORDEN
