"distrito_nro","distrito_name","seccion_nro","seccion_name","circuito_nro","circuito_name"
8,"Entre Rios",4,"Diamante",87,"Colonia Ensayo"
8,"Entre Rios",4,"Diamante",88,"Aldea Protestante"
8,"Entre Rios",4,"Diamante",89,"Costa Grande"
8,"Entre Rios",4,"Diamante",90,"Doll"
8,"Entre Rios",4,"Diamante",91,"Las Cuevas"
8,"Entre Rios",4,"Diamante",92,"Libertador San Martin"
8,"Entre Rios",4,"Diamante",93,"Racedo"
8,"Entre Rios",4,"Diamante",94,"Camps"
8,"Entre Rios",4,"Diamante",95,"Isletas Norte -PALMAR Sur"
8,"Entre Rios",4,"Diamante",96,"Ramirez"
8,"Entre Rios",4,"Diamante",97,"Isletas"
8,"Entre Rios",5,"Victoria",100,"Corrales"
8,"Entre Rios",5,"Victoria",101,"Antelo"
8,"Entre Rios",5,"Victoria",102,"Pajonal"
8,"Entre Rios",5,"Victoria",103,"Chilcas"
8,"Entre Rios",5,"Victoria",104,"Seccion Islas"
8,"Entre Rios",5,"Victoria",105,"Rincon De Nogoya"
8,"Entre Rios",5,"Victoria",106,"Rincon Del Doll"
8,"Entre Rios",5,"Victoria",107,"Laguna Del Pescado"
8,"Entre Rios",5,"Victoria",108,"Quebrachitos"
8,"Entre Rios",5,"Victoria",109,"Hinojal"
8,"Entre Rios",5,"Victoria",110,"Montoya"
8,"Entre Rios",5,"Victoria",98,"Victoria Este"
8,"Entre Rios",5,"Victoria",99,"Victoria Oeste"
8,"Entre Rios",6,"Nogoya",111,"Nogoya"
8,"Entre Rios",6,"Nogoya",112,"Ejido Nogoya"
8,"Entre Rios",6,"Nogoya",113,"Don Cristobal 1° Seccion"
8,"Entre Rios",6,"Nogoya",114,"Don Cristobal 2° Seccion"
8,"Entre Rios",6,"Nogoya",115,"Algarrobitos"
8,"Entre Rios",6,"Nogoya",116,"Aldea San Miguel"
8,"Entre Rios",6,"Nogoya",117,"Hernandez"
8,"Entre Rios",6,"Nogoya",118,"Aranguren"
8,"Entre Rios",6,"Nogoya",119,"Betbeder"
8,"Entre Rios",6,"Nogoya",120,"Crucesitas 3° Seccion"
8,"Entre Rios",6,"Nogoya",121,"Crucesitas 7° Seccion"
8,"Entre Rios",6,"Nogoya",122,"Crucesitas 8° Seccion"
8,"Entre Rios",6,"Nogoya",123,"Montoya"
8,"Entre Rios",6,"Nogoya",124,"Lucas Gonzalez"
8,"Entre Rios",6,"Nogoya",125,"Sauce"
8,"Entre Rios",6,"Nogoya",126,"Xx De Septiembre"
8,"Entre Rios",6,"Nogoya",127,"Chiqueros"
8,"Entre Rios",7,"Gualeguay",128,"Gualeguay"
8,"Entre Rios",7,"Gualeguay",129,"1° Seccion Chacras"
8,"Entre Rios",7,"Gualeguay",130,"2° Seccion Chacras"
8,"Entre Rios",7,"Gualeguay",131,"Puerto Ruiz"
8,"Entre Rios",7,"Gualeguay",132,"1° Distrito - Cuchilla"
8,"Entre Rios",7,"Gualeguay",133,"2° Distrito - Vizcacha"
8,"Entre Rios",7,"Gualeguay",134,"3° Distrito - Jacinta"
8,"Entre Rios",7,"Gualeguay",135,"Galarza"
8,"Entre Rios",7,"Gualeguay",136,"4° Distrito - Cle"
8,"Entre Rios",7,"Gualeguay",137,"5° Distrito - Sauce"
8,"Entre Rios",7,"Gualeguay",138,"6° Dist - Costa De Nogoya"
8,"Entre Rios",7,"Gualeguay",139,"7° Distrito - Medanos"
8,"Entre Rios",7,"Gualeguay",140,"8° Distrito - Albardon"
8,"Entre Rios",8,"Tala",141,"Rosario Del Tala"
8,"Entre Rios",8,"Tala",142,"Ejido 1° Rosario Del Tala"
8,"Entre Rios",8,"Tala",143,"Ejido 2° Rosario Del Tala"
8,"Entre Rios",8,"Tala",144,"Distrito Pueblo"
8,"Entre Rios",8,"Tala",145,"Pueblo Primero"
8,"Entre Rios",8,"Tala",146,"Estacion Sola"
8,"Entre Rios",8,"Tala",147,"Estacion Echague"
8,"Entre Rios",8,"Tala",148,"Sauce Norte"
8,"Entre Rios",8,"Tala",149,"Sauce Sud"
8,"Entre Rios",8,"Tala",150,"Distrito Cle"
8,"Entre Rios",8,"Tala",151,"Estacion Mansilla"
8,"Entre Rios",8,"Tala",152,"Altamirano Norte"
8,"Entre Rios",8,"Tala",153,"Durazno Norte"
8,"Entre Rios",8,"Tala",154,"Altamirano Sud"
8,"Entre Rios",8,"Tala",155,"Durazno Sud"
8,"Entre Rios",8,"Tala",156,"Macia"
8,"Entre Rios",9,"Uruguay",157,"Uruguay Norte"
8,"Entre Rios",9,"Uruguay",158,"Uruguay Sud"
8,"Entre Rios",9,"Uruguay",159,"Suburbio Sud Uruguay"
8,"Entre Rios",9,"Uruguay",160,"Colonia Perfeccion"
8,"Entre Rios",9,"Uruguay",161,"Santa Candida"
8,"Entre Rios",9,"Uruguay",162,"Suburbio Norte Uruguay"
8,"Entre Rios",9,"Uruguay",163,"Tala"
8,"Entre Rios",9,"Uruguay",164,"Colonia Elia"
8,"Entre Rios",9,"Uruguay",165,"Potrero"
8,"Entre Rios",9,"Uruguay",166,"1° De Mayo"
8,"Entre Rios",9,"Uruguay","166A","Colonia Santa Teresita"
8,"Entre Rios",9,"Uruguay",167,"San Cipriano"
8,"Entre Rios",9,"Uruguay",168,"Pronunciamiento"
8,"Entre Rios",9,"Uruguay",169,"Caseros"
8,"Entre Rios",9,"Uruguay",170,"San Justo"
8,"Entre Rios",9,"Uruguay",171,"Villa Mantero"
8,"Entre Rios",9,"Uruguay",172,"Genacito Sur Este"
8,"Entre Rios",9,"Uruguay",173,"Libaros"
8,"Entre Rios",9,"Uruguay",174,"Santa Anita"
8,"Entre Rios",9,"Uruguay","174A","Colonia San Martin"
8,"Entre Rios",9,"Uruguay",175,"Basavilbaso"
8,"Entre Rios",9,"Uruguay",176,"Colonia Lucienville"
8,"Entre Rios",9,"Uruguay",177,"Colonia Nueva Montevideo"
8,"Entre Rios",9,"Uruguay",178,"Herrera"
8,"Entre Rios",9,"Uruguay",179,"Las Moscas"
8,"Entre Rios",9,"Uruguay",180,"Urquiza"
8,"Entre Rios",9,"Uruguay",181,"Rocamora"
9,"Formosa",1,"Formosa",1,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",11,"Puente San Hilario"
9,"Formosa",1,"Formosa",14,"Tres Maria"
9,"Formosa",1,"Formosa",15,"El Angelito"
9,"Formosa",1,"Formosa",16,"Mariano Boedo"
9,"Formosa",1,"Formosa",17,"San Hilario"
9,"Formosa",1,"Formosa","17A","Colonia Pte. Irigoyen"
9,"Formosa",1,"Formosa","17B","Colonia Ituzaingo"
9,"Formosa",1,"Formosa",18,"Gran Guardia"
9,"Formosa",1,"Formosa","18A","Gran Guardia Colonias"
9,"Formosa",1,"Formosa",19,"Pastoril"
9,"Formosa",1,"Formosa",2,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",20,"Colonia Dalmacia"
9,"Formosa",1,"Formosa",21,"Mojon De Fierro"
9,"Formosa",1,"Formosa","21A","Boca Riacho Pilagas"
9,"Formosa",1,"Formosa",3,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",4,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",5,"Ciudad De Formosa"
9,"Formosa",1,"Formosa","5A","Ciudad De Formosa"
9,"Formosa",1,"Formosa",6,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",7,"Ciudad De Formosa"
9,"Formosa",1,"Formosa",8,"Ciudad De Formosa"
9,"Formosa",1,"Formosa","8A","Ciudad De Formosa"
9,"Formosa",1,"Formosa","8B","Ciudad De Formosa"
9,"Formosa",1,"Formosa",9,"Ciudad De Formosa"
9,"Formosa",2,"Laishi",22,"Herradura"
9,"Formosa",2,"Laishi","22A","Tatane"
9,"Formosa",2,"Laishi","22B","Bco Payagua"
9,"Formosa",2,"Laishi","22C","Herradura Colonia"
9,"Formosa",2,"Laishi",23,"Villa Escolar"
9,"Formosa",2,"Laishi","23A","Km 100 Nrb"
9,"Formosa",2,"Laishi","23B","Km 128 Nrb"
9,"Formosa",2,"Laishi","23C","Mansilla"
9,"Formosa",2,"Laishi",24,"Mision Laishi"
9,"Formosa",2,"Laishi","24A","Riacho Lindo"
9,"Formosa",2,"Laishi","24B","Mision Laishi Colonia"
9,"Formosa",3,"Pilcomayo",25,"Buey Muerto"
9,"Formosa",3,"Pilcomayo",26,"Riacho He He"
9,"Formosa",3,"Pilcomayo","26A","La Frontera"
9,"Formosa",3,"Pilcomayo","26B","Loma Hermosa"
9,"Formosa",3,"Pilcomayo",27,"Virasol"
9,"Formosa",3,"Pilcomayo",28,"Siete Palmas"
9,"Formosa",3,"Pilcomayo","28A","El Recodo"
9,"Formosa",3,"Pilcomayo","28B","Colonia La Primavera"
9,"Formosa",3,"Pilcomayo",29,"Laguna Blanca"
9,"Formosa",3,"Pilcomayo","29A","Colonia J M Paz"
9,"Formosa",3,"Pilcomayo",30,"Laguna Naick Neck"
9,"Formosa",3,"Pilcomayo","30A","Lucero Cue"
9,"Formosa",3,"Pilcomayo",31,"San Juan"
9,"Formosa",3,"Pilcomayo","31A","Palma Sola"
9,"Formosa",3,"Pilcomayo","31B","El Paraiso"
9,"Formosa",3,"Pilcomayo",32,"Clorinda"
9,"Formosa",3,"Pilcomayo","32A","Isla Apando"
9,"Formosa",3,"Pilcomayo","32B","Riacho Negro"
9,"Formosa",4,"Pirane",34,"Pirane"
9,"Formosa",4,"Pirane","34A","Pirane"
9,"Formosa",4,"Pirane","34B","Estero Grande"
9,"Formosa",4,"Pirane","34C","Pirane"
9,"Formosa",4,"Pirane",35,"Loma Senes"
9,"Formosa",4,"Pirane","35A","La Disciplina"
9,"Formosa",4,"Pirane","35B","Loma Senes Colonia"
9,"Formosa",4,"Pirane",36,"My Villafañe"
9,"Formosa",4,"Pirane","36A","Colonia El Olvido"
9,"Formosa",4,"Pirane","36B","Gral Victorica"
9,"Formosa",4,"Pirane","36C","Colonia El Rincon"
9,"Formosa",4,"Pirane",37,"El Bañadero"
9,"Formosa",4,"Pirane","37A","Villa Dos Trece Colonia A"
9,"Formosa",4,"Pirane","37B","Villa Dos Trece"
9,"Formosa",4,"Pirane","37C","El Colorado"
9,"Formosa",4,"Pirane","37D","Colonia El Alba"
9,"Formosa",4,"Pirane","37E","El Colorado Colonia E"
9,"Formosa",4,"Pirane","37F","Villa Dos Trece Colonia F"
9,"Formosa",4,"Pirane","37G","Km 142 Nrb"
9,"Formosa",4,"Pirane",38,"El Coati"
9,"Formosa",4,"Pirane","38A","Potrero Norte"
9,"Formosa",4,"Pirane",39,"Palo Santo"
9,"Formosa",4,"Pirane","39A","Palo Santo Colonias"
9,"Formosa",4,"Pirane",40,"Los Matacos"
9,"Formosa",4,"Pirane",41,"Pilaga Tercero"
9,"Formosa",4,"Pirane","41A","Colonia La Loma"
9,"Formosa",4,"Pirane",42,"Loma Del Quebranto"
9,"Formosa",5,"Pilagas",43,"El Espinillo"
9,"Formosa",5,"Pilagas","43A","Buena Vista"
9,"Formosa",5,"Pilagas","43B","Buena Vista Colonia"
9,"Formosa",5,"Pilagas","43C","Mision Tacaagle"
9,"Formosa",5,"Pilagas","43D","El Espnillo Colonia D"
9,"Formosa",5,"Pilagas","43E","El Espinillo Colonia E"
9,"Formosa",5,"Pilagas","43F","Mision Tacaagle Colonia"
9,"Formosa",5,"Pilagas",44,"Tres Lagunas"
9,"Formosa",5,"Pilagas","44A","Tres Laguna Colonia"
9,"Formosa",5,"Pilagas",45,"Laguna Gallo"
9,"Formosa",6,"Patiño",47,"Colonia Alto Alegre"
9,"Formosa",6,"Patiño","47A","San Carlos"
9,"Formosa",6,"Patiño",48,"Rincon Florido"
9,"Formosa",6,"Patiño",49,"Bme  De Las Casas"
9,"Formosa",6,"Patiño",50,"Cmte Fontana"
9,"Formosa",6,"Patiño","50A","Cmte Fontana Colonia"
9,"Formosa",6,"Patiño","50B","Col Ab Bme De Las Casas"
9,"Formosa",6,"Patiño",51,"El Recreo"
9,"Formosa",6,"Patiño","51A","Gral Belgrano"
9,"Formosa",6,"Patiño","51B","Gral Belgrano Colonia"
9,"Formosa",6,"Patiño",52,"El Cogoik"
9,"Formosa",6,"Patiño",53,"Fortin Leyes"
9,"Formosa",6,"Patiño",54,"Gral Guemes"
9,"Formosa",6,"Patiño","54A","Gral Guemes Colonia"
9,"Formosa",6,"Patiño",55,"Colonia Las Choyas"
9,"Formosa",6,"Patiño",56,"Ibarreta"
9,"Formosa",6,"Patiño","56A","Ibarreta Colonia"
9,"Formosa",6,"Patiño",57,"Colonia Los Inmigrantes"
9,"Formosa",6,"Patiño",58,"Sold Salvatierra"
9,"Formosa",6,"Patiño","58A","Tres  Pozos"
9,"Formosa",6,"Patiño",59,"Pozo Del Tigre Colonia"
9,"Formosa",6,"Patiño","59A","Campo Alegre"
9,"Formosa",6,"Patiño",60,"Pozo Del Tigre"
9,"Formosa",6,"Patiño","60A","Pozo Del Tigre Colonia A"
9,"Formosa",6,"Patiño",61,"Tte Brown"
9,"Formosa",6,"Patiño",62,"Villa Gral Urquiza"
9,"Formosa",6,"Patiño",63,"Paso Naite"
9,"Formosa",6,"Patiño","63A","Posta San Martin I"
9,"Formosa",6,"Patiño",64,"Fortin Lugones"
9,"Formosa",6,"Patiño","64A","Posta San Martin Ii"
9,"Formosa",6,"Patiño","64B","Fortin Lugones Colonia"
9,"Formosa",6,"Patiño","64C","Posta San Martin Ii Col"
9,"Formosa",6,"Patiño",65,"Posta Cambio Zalazar"
9,"Formosa",6,"Patiño","65A","Posta Santa Fe"
9,"Formosa",6,"Patiño","65B","Fortin Lugones Colonia B"
9,"Formosa",6,"Patiño",66,"Campo Del Cielo"
9,"Formosa",6,"Patiño","66A","Punta Del Agua"
9,"Formosa",6,"Patiño","66B","Posta Cambio Zalazar Col"
9,"Formosa",6,"Patiño",67,"Las Lomitas"
9,"Formosa",6,"Patiño","67A","Las Lomitas Colonia"
9,"Formosa",6,"Patiño",68,"Juan G Bazan"
9,"Formosa",6,"Patiño",69,"Km 503 Nrb"
9,"Formosa",6,"Patiño",70,"Subtte Perin"
9,"Formosa",6,"Patiño","70A","Subtte Perin Colonia"
9,"Formosa",6,"Patiño",71,"E Del Campo"
9,"Formosa",6,"Patiño","71A","E Del Campo Colonia"
9,"Formosa",7,"Bermejo",72,"Fortin Soledad"
9,"Formosa",7,"Bermejo","72A","Bajo Hondo"
9,"Formosa",7,"Bermejo","72B","La Libertad"
9,"Formosa",7,"Bermejo",73,"Pozo Del Mortero"
9,"Formosa",7,"Bermejo",74,"Sumayen"
9,"Formosa",7,"Bermejo",75,"Laguna Yema"
9,"Formosa",7,"Bermejo",76,"Lamadrid"
9,"Formosa",7,"Bermejo","76A","Fortin Pilcomayo Nuevo"
9,"Formosa",7,"Bermejo",77,"Guadalcazar"
9,"Formosa",7,"Bermejo",78,"Rio Muerto"
9,"Formosa",7,"Bermejo",79,"Pescado Negro"
9,"Formosa",7,"Bermejo",80,"Pozo De Maza"
9,"Formosa",7,"Bermejo","80A","Sombrero Negro"
9,"Formosa",7,"Bermejo","80B","Pozo De Maza Colonia"
9,"Formosa",7,"Bermejo",81,"Los Chiriguanos"
9,"Formosa",7,"Bermejo","81A","Los Chiriguanos Colonia"
9,"Formosa",8,"Matacos",82,"Ing Juarez"
9,"Formosa",8,"Matacos","82A","Bolsa Del Palomo"
9,"Formosa",8,"Matacos","82B","Ing Juarez Colonia"
9,"Formosa",9,"Ramon Lista",83,"Gral Mosconi"
9,"Formosa",9,"Ramon Lista","83A","El Potrillo"
9,"Formosa",9,"Ramon Lista","83B","El Quebracho"
9,"Formosa",9,"Ramon Lista","83C","Gral Mosconi Colonia"
9,"Formosa",9,"Ramon Lista",84,"Lote 8"
9,"Formosa",9,"Ramon Lista","84A","Santa Teresa"
9,"Formosa",9,"Ramon Lista","84B","Maria Cristina"
9,"Formosa",9,"Ramon Lista","84C","Tucumancito"
10,"Jujuy",1,"Dr. Manuel Belgrano",1,"Ciudad Extremo Este (1-600)"
10,"Jujuy",1,"Dr. Manuel Belgrano","10A","B° San Pedrito"
10,"Jujuy",1,"Dr. Manuel Belgrano","10B","B° Alto Comedero"
10,"Jujuy",1,"Dr. Manuel Belgrano",11,"Reyes"
10,"Jujuy",1,"Dr. Manuel Belgrano",12,"Guerrero Y T.De Reyes"
10,"Jujuy",1,"Dr. Manuel Belgrano",13,"La Almona"
10,"Jujuy",1,"Dr. Manuel Belgrano",14,"La Viña"
10,"Jujuy",1,"Dr. Manuel Belgrano",15,"Las Capillas"
10,"Jujuy",1,"Dr. Manuel Belgrano",16,"Ocloyas"
10,"Jujuy",1,"Dr. Manuel Belgrano",17,"Tilquiza"
10,"Jujuy",1,"Dr. Manuel Belgrano",18,"Los Perales"
10,"Jujuy",1,"Dr. Manuel Belgrano",19,"Leon"
10,"Jujuy",1,"Dr. Manuel Belgrano",2,"Ciudad Centro (601-1000)"
10,"Jujuy",1,"Dr. Manuel Belgrano",20,"El Chañi"
10,"Jujuy",1,"Dr. Manuel Belgrano",21,"Yala"
10,"Jujuy",1,"Dr. Manuel Belgrano",3,"Ciudad Extremo Oeste"
10,"Jujuy",1,"Dr. Manuel Belgrano",4,"B° Belgrano Y San Martin"
10,"Jujuy",1,"Dr. Manuel Belgrano",5,"B° 25 De Mayo - Los Huaicos"
10,"Jujuy",1,"Dr. Manuel Belgrano",6,"B° Ciudad De Nieva"
10,"Jujuy",1,"Dr. Manuel Belgrano",7,"B° Cuyaya Y Moreno"
10,"Jujuy",1,"Dr. Manuel Belgrano",8,"B° Gorriti-Coronel Arias"
10,"Jujuy",1,"Dr. Manuel Belgrano",9,"B° Almirante Brown"
10,"Jujuy",10,"Tilcara",83,"Tilcara (PUEBLO)"
10,"Jujuy",10,"Tilcara","84A","Molulo"
10,"Jujuy",10,"Tilcara","84B","El Durazno"
10,"Jujuy",10,"Tilcara",85,"Abra Mayo"
10,"Jujuy",10,"Tilcara",86,"Juella"
10,"Jujuy",10,"Tilcara",87,"Maimara"
10,"Jujuy",10,"Tilcara","88A","Huacalera"
10,"Jujuy",10,"Tilcara","88B","Yacoraite Y San Jose"
10,"Jujuy",10,"Tilcara",89,"Yala De Monte Carmelo"
10,"Jujuy",11,"Humahuaca","90A","Humahuaca (CIUDAD)"
10,"Jujuy",11,"Humahuaca","90B","Hornaditas"
10,"Jujuy",11,"Humahuaca","90C","Coraya Y Ovara"
10,"Jujuy",11,"Humahuaca",91,"Coctaca"
10,"Jujuy",11,"Humahuaca","92A","Uquia"
10,"Jujuy",11,"Humahuaca","92B","Calete"
10,"Jujuy",11,"Humahuaca","92C","Ocumazo"
10,"Jujuy",11,"Humahuaca",93,"Rodero"
10,"Jujuy",11,"Humahuaca",94,"Negra Muerta"
10,"Jujuy",11,"Humahuaca",95,"Tres Cruces"
10,"Jujuy",11,"Humahuaca","96A","Pueblo Viejo"
10,"Jujuy",11,"Humahuaca","96B","Miyuyoc"
10,"Jujuy",11,"Humahuaca",97,"El Aguilar"
10,"Jujuy",11,"Humahuaca",98,"Palca De Aparzo"
10,"Jujuy",12,"Cochinoca","100A","Puesto Del Marques"
10,"Jujuy",12,"Cochinoca","100B","Arbolito Nuevo"
10,"Jujuy",12,"Cochinoca",101,"Cochinoca (PUEBLO)"
10,"Jujuy",12,"Cochinoca","102A","Agua Caliente-Doncellas"
10,"Jujuy",12,"Cochinoca","102B","Muñayoc"
10,"Jujuy",12,"Cochinoca",103,"Miraflores De Candelaria"
10,"Jujuy",12,"Cochinoca",104,"Casabindo"
10,"Jujuy",12,"Cochinoca",105,"Tusaquillas"
10,"Jujuy",12,"Cochinoca","106A","Abdon Castro Tolay"
10,"Jujuy",12,"Cochinoca","106B","Rinconadillas"
10,"Jujuy",12,"Cochinoca",107,"Abralaite"
10,"Jujuy",12,"Cochinoca","99A","Abra Pampa"
10,"Jujuy",12,"Cochinoca","99B","Agua Chica"
10,"Jujuy",13,"Rinconada",108,"Rinconada"
10,"Jujuy",13,"Rinconada",109,"Mina Pirquitas"
10,"Jujuy",13,"Rinconada",110,"Orosmayo"
10,"Jujuy",13,"Rinconada","111A","Cienego Grande"
10,"Jujuy",13,"Rinconada","111B","Carahuasi"
10,"Jujuy",14,"Santa Catalina","112A","Santa Catalina (PUEBLO)"
10,"Jujuy",14,"Santa Catalina","112B","El Angosto"
10,"Jujuy",14,"Santa Catalina",113,"Puesto Grande"
10,"Jujuy",14,"Santa Catalina",114,"Cieneguillas"
10,"Jujuy",14,"Santa Catalina","114A","Casira"
10,"Jujuy",14,"Santa Catalina","115A","Oratorio"
10,"Jujuy",14,"Santa Catalina","115B","La Cienaga"
10,"Jujuy",14,"Santa Catalina","116A","Oros"
10,"Jujuy",14,"Santa Catalina","116B","Paicones"
10,"Jujuy",14,"Santa Catalina","116C","Cusi-Cusi"
10,"Jujuy",14,"Santa Catalina",117,"Yoscaba"
10,"Jujuy",15,"Yavi",118,"La Quiaca"
10,"Jujuy",15,"Yavi",119,"Yavi (PUEBLO)"
10,"Jujuy",15,"Yavi",120,"Pumahuasi"
10,"Jujuy",15,"Yavi",121,"Cerrillos-Abra Colorada"
10,"Jujuy",15,"Yavi",122,"Barrios"
10,"Jujuy",15,"Yavi",123,"El Condor"
10,"Jujuy",15,"Yavi",124,"Cangrejillos"
10,"Jujuy",16,"Susques","125A","El Huancar"
10,"Jujuy",16,"Susques","125B","Olaroz Chico"
10,"Jujuy",16,"Susques","126A","Coranzuli"
10,"Jujuy",16,"Susques","126B","Susques (PUEBLO)"
10,"Jujuy",16,"Susques","126C","El Toro"
10,"Jujuy",16,"Susques","127A","Sey"
10,"Jujuy",16,"Susques","127B","Catua"
10,"Jujuy",2,"Palpala",22,"Palpala (CIUDAD)"
10,"Jujuy",2,"Palpala",23,"Zapla -CARAHUNCO"
10,"Jujuy",2,"Palpala",24,"El Brete-C.Forestal-Cucho"
10,"Jujuy",3,"San Antonio","25A","San Antonio (PUEBLO)"
10,"Jujuy",3,"San Antonio","25B","Los Alisos"
10,"Jujuy",3,"San Antonio",26,"La Cabaña"
10,"Jujuy",3,"San Antonio",27,"La Toma"
10,"Jujuy",4,"El Carmen",28,"El Carmen (CIUDAD)"
10,"Jujuy",4,"El Carmen",29,"Dique La Cienaga"
10,"Jujuy",4,"El Carmen",30,"Chamical"
10,"Jujuy",4,"El Carmen",31,"Ciudad Perico"
10,"Jujuy",4,"El Carmen",32,"Monterrico"
10,"Jujuy",4,"El Carmen","33A","Puesto Viejo"
10,"Jujuy",4,"El Carmen","33B","Los Lapachos"
10,"Jujuy",4,"El Carmen",34,"Pampa Blanca"
10,"Jujuy",4,"El Carmen",35,"Aguas Calientes"
10,"Jujuy",5,"San Pedro",36,"San Pedro (CIUDAD)"
10,"Jujuy",5,"San Pedro",37,"La Esperanza"
10,"Jujuy",5,"San Pedro",38,"Miraflores"
10,"Jujuy",5,"San Pedro",39,"San Antonio"
10,"Jujuy",5,"San Pedro",40,"Chaguaral-Rodeito"
10,"Jujuy",5,"San Pedro",41,"San Lucas"
10,"Jujuy",5,"San Pedro","42A","San Juan De Dios"
10,"Jujuy",5,"San Pedro","42B","Arroyo Colorado"
10,"Jujuy",5,"San Pedro",43,"Arrayanal"
10,"Jujuy",5,"San Pedro",45,"La Mendieta"
10,"Jujuy",5,"San Pedro",46,"Barro Negro"
10,"Jujuy",6,"Santa Barbara",48,"Santa Clara"
10,"Jujuy",6,"Santa Barbara",49,"El Fuerte"
10,"Jujuy",6,"Santa Barbara",50,"El Piquete"
10,"Jujuy",6,"Santa Barbara","51A","Vinalito"
10,"Jujuy",6,"Santa Barbara","51B","El Talar"
10,"Jujuy",6,"Santa Barbara",52,"Palma Sola"
10,"Jujuy",7,"Ledesma",53,"Lib.Gral.San Martin"
10,"Jujuy",7,"Ledesma",54,"Pueblo Ledesma"
10,"Jujuy",7,"Ledesma",57,"La Candelaria"
10,"Jujuy",7,"Ledesma",60,"Maiz Negro"
10,"Jujuy",7,"Ledesma",61,"Lote Paulina"
10,"Jujuy",7,"Ledesma",64,"Calilegua"
10,"Jujuy",7,"Ledesma",66,"Fraile Pintado"
10,"Jujuy",7,"Ledesma",67,"Chalican"
10,"Jujuy",7,"Ledesma",69,"Yuto"
10,"Jujuy",7,"Ledesma",70,"Caimancito"
10,"Jujuy",8,"Valle Grande","71A","Pampichuela"
10,"Jujuy",8,"Valle Grande","71B","San Francisco"
10,"Jujuy",8,"Valle Grande",72,"San Lucas"
10,"Jujuy",8,"Valle Grande","73A","Valle Grande (PUEBLO)"
10,"Jujuy",8,"Valle Grande","73B","Alto Calilegua"
10,"Jujuy",8,"Valle Grande","74A","Santa Ana"
10,"Jujuy",8,"Valle Grande","74B","Valle Colorado"
10,"Jujuy",8,"Valle Grande",75,"Caspala"
10,"Jujuy",800,"Privados De Libertad",800,"Priv.Lib."
10,"Jujuy",9,"Tumbaya",76,"Tumbaya (PUEBLO)"
10,"Jujuy",9,"Tumbaya",77,"San Bernardo"
10,"Jujuy",9,"Tumbaya",78,"Volcan"
10,"Jujuy",9,"Tumbaya",79,"Purmamarca"
10,"Jujuy",9,"Tumbaya",80,"La Cienaga"
10,"Jujuy",9,"Tumbaya",81,"Colorados"
10,"Jujuy",9,"Tumbaya",82,"El Moreno"
10,"Jujuy",900,"Argentinos Exterior",900,"Arg.Ext."
11,"La Pampa",1,"Atreuco",1,"Doblas"
11,"La Pampa",1,"Atreuco",2,"Macachin"
11,"La Pampa",1,"Atreuco",3,"Miguel Riglos"
11,"La Pampa",1,"Atreuco",4,"Rolon"
11,"La Pampa",1,"Atreuco",5,"Tomas M. Anchorena"
11,"La Pampa",10,"Guatrache",34,"Alpachiri"
11,"La Pampa",10,"Guatrache",35,"Gral. Campos"
11,"La Pampa",10,"Guatrache",36,"Guatrache"
11,"La Pampa",10,"Guatrache",37,"Peru"
11,"La Pampa",10,"Guatrache",38,"Santa Teresa"
11,"La Pampa",11,"Hucal",39,"Bernasconi"
11,"La Pampa",11,"Hucal","39A","Abramo"
11,"La Pampa",11,"Hucal",40,"Gral. San Martin"
11,"La Pampa",11,"Hucal",42,"Jacinto Arauz"
11,"La Pampa",12,"Loventue",43,"Carro Quemado"
11,"La Pampa",12,"Loventue",45,"Loventue"
11,"La Pampa",12,"Loventue",46,"Luan Toro"
11,"La Pampa",12,"Loventue",47,"Telen"
11,"La Pampa",12,"Loventue",48,"Victorica"
11,"La Pampa",13,"Lihuel Calel",49,"Cuchillo-Co"
11,"La Pampa",14,"Limay Mahuida",53,"La Reforma"
11,"La Pampa",14,"Limay Mahuida",54,"Limay Mahuida"
11,"La Pampa",15,"Maraco",55,"Agustoni"
11,"La Pampa",15,"Maraco",56,"Dorila"
11,"La Pampa",15,"Maraco",57,"General Pico"
11,"La Pampa",15,"Maraco",58,"Gral. Pico"
11,"La Pampa",15,"Maraco",59,"Speluzzi"
11,"La Pampa",15,"Maraco",60,"Trebolares"
11,"La Pampa",16,"Puelen",61,"25 De Mayo"
11,"La Pampa",16,"Puelen",62,"Puelen"
11,"La Pampa",17,"Quemu Quemu",63,"Colonia Baron"
11,"La Pampa",17,"Quemu Quemu",64,"Miguel Cane"
11,"La Pampa",17,"Quemu Quemu",65,"Quemu Quemu"
11,"La Pampa",17,"Quemu Quemu",66,"Relmo"
11,"La Pampa",17,"Quemu Quemu",67,"Colonia San Jose"
11,"La Pampa",17,"Quemu Quemu",68,"Villa Mirasol"
11,"La Pampa",18,"Rancul",69,"Caleufu"
11,"La Pampa",18,"Rancul",70,"Chamaico"
11,"La Pampa",18,"Rancul",71,"La Maruja"
11,"La Pampa",18,"Rancul",72,"Parera"
11,"La Pampa",18,"Rancul",73,"Pichi Huinca"
11,"La Pampa",18,"Rancul",74,"Quetrequen"
