mesa,url_gob,clase_ubicacion,cant_votos_positivos,Partido Unión Ciudadana,Vecinalismo Independiente,Movimiento Avanzada Socialista,MST - Nueva Izquierda,Córdoba Cambia,Frente de Izquierda y de los Trabajadores,Hacemos por Córdoba,Partido Humanista,Unión Cívica Radical,Unión del Centro Democrático (U.CE.DE.),Encuentro Vecinal Córdoba,Movimiento de Acción Vecinal,Voto en BLANCO,Votos IMPUGNADOS,Votos NULOS,Votos RECURRIDOS,cant_votantes,porcentaje_participacion,cant_votos_negativos,descripcion_ubicacion,hora_proceso,cant_mesas_procesadas,porcentaje_mesas_procesadas,id_ubicacion,cargo,id_publicacion
6253,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6253/GOB.json,Mesa,244,4,2,0,8,49,4,118,4,35,1,5,0,14,0,4,0,248,71.6763,4,6253,2019-05-12 22:25:01,1,100.0,CO.13.50188.14.6253,GOB,46
6254,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6254/GOB.json,Mesa,227,2,0,0,5,64,5,105,2,28,0,5,0,11,0,10,0,237,68.4971,10,6254,2019-05-12 21:25:01,1,100.0,CO.13.50188.14.6254,GOB,34
6255,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6255/GOB.json,Mesa,233,1,1,2,9,39,9,122,1,41,0,0,0,8,0,13,0,246,71.0982,13,6255,2019-05-12 22:45:02,1,100.0,CO.13.50188.14.6255,GOB,50
6256,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6256/GOB.json,Mesa,206,1,4,0,3,45,5,114,3,21,0,2,0,8,0,7,0,213,61.3832,7,6256,2019-05-12 21:30:01,1,100.0,CO.13.50188.14.6256,GOB,35
6257,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6257/GOB.json,Mesa,237,2,1,1,7,58,6,115,3,30,0,8,1,5,0,7,0,244,70.1149,7,6257,2019-05-12 20:35:01,1,100.0,CO.13.50188.14.6257,GOB,24
6258,https://datosoficiales.com.ar/resultados/CO/13/50188/14/6258/GOB.json,Mesa,224,1,3,0,3,45,4,118,8,20,1,11,0,10,0,11,0,235,67.7233,11,6258,2019-05-12 20:30:01,1,100.0,CO.13.50188.14.6258,GOB,23
6259,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6259/GOB.json,Mesa,243,1,1,2,2,54,8,107,9,47,0,3,0,9,0,10,0,253,73.3333,10,6259,2019-05-13 01:05:01,1,100.0,CO.13.50188.15.6259,GOB,78
6260,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6260/GOB.json,Mesa,231,4,3,1,3,44,7,102,7,46,0,7,1,6,0,6,0,237,68.4971,6,6260,2019-05-12 23:35:01,1,100.0,CO.13.50188.15.6260,GOB,60
6261,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6261/GOB.json,Mesa,240,4,2,1,5,53,11,112,4,31,0,9,0,8,0,8,0,248,71.0601,8,6261,2019-05-12 20:35:01,1,100.0,CO.13.50188.15.6261,GOB,24
6262,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6262/GOB.json,Mesa,226,3,2,2,2,38,5,130,3,29,2,5,0,5,0,7,0,233,67.1469,7,6262,2019-05-12 20:50:01,1,100.0,CO.13.50188.15.6262,GOB,27
6263,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6263/GOB.json,Mesa,226,4,1,1,6,58,10,103,3,29,2,3,1,5,0,9,0,235,67.5287,9,6263,2019-05-12 23:10:01,1,100.0,CO.13.50188.15.6263,GOB,55
6264,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6264/GOB.json,Mesa,219,1,3,1,5,45,5,128,3,18,2,7,0,1,0,8,0,227,65.0429,8,6264,2019-05-12 23:10:01,1,100.0,CO.13.50188.15.6264,GOB,55
6265,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6265/GOB.json,Mesa,237,3,0,1,7,34,7,145,5,27,0,4,0,4,0,7,0,244,69.914,7,6265,2019-05-12 21:00:01,1,100.0,CO.13.50188.15.6265,GOB,29
6266,https://datosoficiales.com.ar/resultados/CO/13/50188/15/6266/GOB.json,Mesa,226,0,1,1,4,54,4,108,2,38,1,6,1,6,0,12,0,238,68.3908,12,6266,2019-05-12 23:15:01,1,100.0,CO.13.50188.15.6266,GOB,56
6267,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6267/GOB.json,Mesa,210,2,3,1,4,26,9,128,6,18,0,4,0,9,0,7,0,217,62.1776,7,6267,2019-05-12 21:10:01,1,100.0,CO.13.50188.16.6267,GOB,31
6268,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6268/GOB.json,Mesa,235,3,2,0,4,63,6,103,2,35,2,5,1,9,0,15,0,250,72.2543,15,6268,2019-05-12 21:40:01,1,100.0,CO.13.50188.16.6268,GOB,37
6269,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6269/GOB.json,Mesa,234,6,3,3,2,60,9,110,3,24,2,6,0,6,0,4,0,238,69.3877,4,6269,2019-05-12 20:45:01,1,100.0,CO.13.50188.16.6269,GOB,26
6270,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6270/GOB.json,Mesa,241,2,2,1,4,48,6,130,4,25,2,8,1,8,0,15,0,256,73.5632,15,6270,2019-05-12 21:40:01,1,100.0,CO.13.50188.16.6270,GOB,37
6271,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6271/GOB.json,Mesa,207,1,1,2,5,38,1,119,5,18,0,10,0,7,0,11,0,218,63.1884,11,6271,2019-05-12 21:35:02,1,100.0,CO.13.50188.16.6271,GOB,36
6272,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6272/GOB.json,Mesa,194,2,1,1,3,38,4,119,2,14,0,2,1,7,0,3,0,197,57.2674,3,6272,2019-05-12 21:45:01,1,100.0,CO.13.50188.16.6272,GOB,38
6273,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6273/GOB.json,Mesa,183,2,3,1,1,5,2,138,3,19,1,2,0,6,0,8,0,191,54.885,8,6273,2019-05-12 20:35:01,1,100.0,CO.13.50188.16.6273,GOB,24
6274,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6274/GOB.json,Mesa,240,1,3,0,3,60,6,125,6,21,2,7,0,6,0,7,0,247,71.1815,7,6274,2019-05-12 20:30:01,1,100.0,CO.13.50188.16.6274,GOB,23
6275,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6275/GOB.json,Mesa,198,1,1,1,4,58,4,90,1,28,1,4,1,4,0,12,0,210,60.8695,12,6275,2019-05-12 21:05:02,1,100.0,CO.13.50188.16.6275,GOB,30
6276,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6276/GOB.json,Mesa,226,2,2,0,5,58,7,115,4,20,0,5,0,8,0,15,0,241,69.4524,15,6276,2019-05-12 20:55:01,1,100.0,CO.13.50188.16.6276,GOB,28
6277,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6277/GOB.json,Mesa,234,3,2,2,3,52,4,124,2,29,0,5,0,8,0,3,0,237,68.1034,3,6277,2019-05-12 21:00:01,1,100.0,CO.13.50188.16.6277,GOB,29
6278,https://datosoficiales.com.ar/resultados/CO/13/50188/16/6278/GOB.json,Mesa,217,5,0,1,2,36,4,125,1,28,0,8,0,7,0,10,0,227,65.0429,10,6278,2019-05-12 22:10:01,1,100.0,CO.13.50188.16.6278,GOB,43
6279,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6279/GOB.json,Mesa,236,4,0,1,3,37,4,145,4,24,1,6,0,7,0,10,0,246,71.0982,10,6279,2019-05-12 20:30:01,1,100.0,CO.13.50188.17.6279,GOB,23
6280,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6280/GOB.json,Mesa,225,5,3,1,3,50,1,125,2,22,0,8,0,5,0,6,0,231,66.763,6,6280,2019-05-12 21:40:01,1,100.0,CO.13.50188.17.6280,GOB,37
6281,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6281/GOB.json,Mesa,213,3,2,0,2,45,1,118,2,28,2,8,0,2,1,10,0,224,64.7398,11,6281,2019-05-12 20:10:01,1,100.0,CO.13.50188.17.6281,GOB,19
6282,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6282/GOB.json,Mesa,226,0,2,2,5,33,5,131,5,33,1,5,0,4,0,16,0,242,69.3409,16,6282,2019-05-12 21:05:02,1,100.0,CO.13.50188.17.6282,GOB,30
6283,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6283/GOB.json,Mesa,224,0,1,0,5,61,11,113,2,23,1,5,1,1,1,6,0,231,67.1511,7,6283,2019-05-12 22:45:02,1,100.0,CO.13.50188.17.6283,GOB,50
6284,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6284/GOB.json,Mesa,227,5,1,1,3,34,4,124,3,30,0,6,0,16,0,7,0,234,68.0232,7,6284,2019-05-12 20:30:01,1,100.0,CO.13.50188.17.6284,GOB,23
6285,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6285/GOB.json,Mesa,200,0,2,0,3,31,4,123,4,27,1,0,1,4,0,11,3,214,61.4942,14,6285,2019-05-12 22:25:01,1,100.0,CO.13.50188.17.6285,GOB,46
6286,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6286/GOB.json,Mesa,232,1,2,1,3,50,4,142,0,21,0,3,1,4,0,11,0,243,70.0288,11,6286,2019-05-12 21:55:01,1,100.0,CO.13.50188.17.6286,GOB,40
6287,https://datosoficiales.com.ar/resultados/CO/13/50188/17/6287/GOB.json,Mesa,226,4,0,0,0,48,7,119,5,25,3,4,3,8,0,10,0,236,67.816,10,6287,2019-05-12 20:25:01,1,100.0,CO.13.50188.17.6287,GOB,22
6093,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6093/GOB.json,Mesa,214,0,1,1,1,41,10,111,3,33,0,6,0,7,0,5,0,219,62.931,5,6093,2019-05-12 20:45:01,1,100.0,CO.13.50188.2.6093,GOB,26
6094,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6094/GOB.json,Mesa,246,0,3,1,8,77,6,99,3,39,1,4,1,4,0,9,0,255,73.0659,9,6094,2019-05-12 21:00:01,1,100.0,CO.13.50188.2.6094,GOB,29
6095,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6095/GOB.json,Mesa,251,3,1,2,5,72,8,100,5,41,0,7,0,7,0,8,0,259,75.0724,8,6095,2019-05-12 21:05:02,1,100.0,CO.13.50188.2.6095,GOB,30
6096,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6096/GOB.json,Mesa,237,4,3,1,7,70,1,99,5,34,0,9,1,3,0,8,0,245,70.4022,8,6096,2019-05-12 20:45:01,1,100.0,CO.13.50188.2.6096,GOB,26
6097,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6097/GOB.json,Mesa,243,1,1,2,4,74,7,108,3,24,1,2,0,16,0,6,0,249,71.1428,6,6097,2019-05-12 21:55:01,1,100.0,CO.13.50188.2.6097,GOB,40
6098,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6098/GOB.json,Mesa,244,5,6,1,8,68,3,105,1,37,1,5,1,3,0,11,0,255,73.6994,11,6098,2019-05-12 20:35:01,1,100.0,CO.13.50188.2.6098,GOB,24
6099,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6099/GOB.json,Mesa,235,1,4,0,5,58,7,105,2,38,3,7,0,5,0,4,0,239,68.876,4,6099,2019-05-12 21:45:01,1,100.0,CO.13.50188.2.6099,GOB,38
6100,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6100/GOB.json,Mesa,232,2,4,3,7,42,5,124,5,25,1,7,0,7,0,5,0,237,68.1034,5,6100,2019-05-12 21:00:01,1,100.0,CO.13.50188.2.6100,GOB,29
6101,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6101/GOB.json,Mesa,223,3,0,1,2,59,4,113,0,32,0,6,0,3,0,12,0,235,67.5287,12,6101,2019-05-12 21:40:01,1,100.0,CO.13.50188.2.6101,GOB,37
6102,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6102/GOB.json,Mesa,222,3,1,0,1,42,7,121,2,33,1,4,0,7,0,10,0,232,66.8587,10,6102,2019-05-12 20:00:01,1,100.0,CO.13.50188.2.6102,GOB,17
6103,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6103/GOB.json,Mesa,241,5,1,0,3,65,1,113,5,32,2,2,1,11,0,8,0,249,71.3467,8,6103,2019-05-12 21:25:01,1,100.0,CO.13.50188.2.6103,GOB,34
6104,https://datosoficiales.com.ar/resultados/CO/13/50188/2/6104/GOB.json,Mesa,220,2,1,0,6,30,5,129,2,29,1,4,0,11,0,9,0,229,65.8045,9,6104,2019-05-12 19:50:01,1,100.0,CO.13.50188.2.6104,GOB,15
6105,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6105/GOB.json,Mesa,225,6,2,1,4,29,3,133,1,27,3,0,0,16,0,7,0,232,66.4756,7,6105,2019-05-12 21:10:01,1,100.0,CO.13.50188.3.6105,GOB,31
6106,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6106/GOB.json,Mesa,217,3,5,0,0,51,6,104,6,29,0,5,2,6,0,9,0,226,64.9425,9,6106,2019-05-12 20:45:01,1,100.0,CO.13.50188.3.6106,GOB,26
6107,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6107/GOB.json,Mesa,231,4,5,4,3,51,4,102,3,34,1,12,0,8,0,12,0,243,69.4285,12,6107,2019-05-12 21:10:01,1,100.0,CO.13.50188.3.6107,GOB,31
6108,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6108/GOB.json,Mesa,226,2,2,0,11,59,4,98,2,32,1,9,1,5,0,15,0,241,69.4524,15,6108,2019-05-12 19:45:01,1,100.0,CO.13.50188.3.6108,GOB,14
6109,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6109/GOB.json,Mesa,240,2,1,12,2,42,5,131,7,25,1,6,0,6,0,10,0,250,71.6332,10,6109,2019-05-12 21:55:01,1,100.0,CO.13.50188.3.6109,GOB,40
6110,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6110/GOB.json,Mesa,233,0,2,1,5,56,6,95,2,35,0,10,0,21,0,6,0,239,68.876,6,6110,2019-05-12 21:55:01,1,100.0,CO.13.50188.3.6110,GOB,40
6111,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6111/GOB.json,Mesa,231,4,1,0,6,38,10,118,3,39,0,2,0,10,0,11,0,242,69.9421,11,6111,2019-05-12 22:00:01,1,100.0,CO.13.50188.3.6111,GOB,41
6112,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6112/GOB.json,Mesa,243,6,3,0,4,53,4,124,2,25,1,3,0,18,0,7,0,250,71.4285,7,6112,2019-05-12 22:20:01,1,100.0,CO.13.50188.3.6112,GOB,45
6113,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6113/GOB.json,Mesa,241,1,2,0,4,57,6,130,0,28,0,6,1,6,0,12,0,253,72.2857,12,6113,2019-05-12 20:30:01,1,100.0,CO.13.50188.3.6113,GOB,23
6114,https://datosoficiales.com.ar/resultados/CO/13/50188/3/6114/GOB.json,Mesa,223,0,3,1,6,48,4,118,2,23,0,15,0,3,0,7,0,230,66.0919,7,6114,2019-05-12 21:25:01,1,100.0,CO.13.50188.3.6114,GOB,34
6115,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6115/GOB.json,Mesa,229,3,1,0,6,39,4,128,3,30,0,9,1,5,237,8,0,474,136.5994,245,6115,2019-05-12 21:00:01,1,100.0,CO.13.50188.4.6115,GOB,29
6116,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6116/GOB.json,Mesa,233,3,0,1,5,33,5,137,6,26,2,5,1,9,0,6,0,239,68.876,6,6116,2019-05-12 21:25:01,1,100.0,CO.13.50188.4.6116,GOB,34
6117,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6117/GOB.json,Mesa,247,4,3,1,2,51,12,120,3,33,1,4,6,7,0,6,0,253,72.7011,6,6117,2019-05-12 23:05:01,1,100.0,CO.13.50188.4.6117,GOB,54
6118,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6118/GOB.json,Mesa,243,5,2,2,2,50,8,131,4,28,2,6,0,3,0,11,0,254,72.7793,11,6118,2019-05-12 20:35:01,1,100.0,CO.13.50188.4.6118,GOB,24
6119,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6119/GOB.json,Mesa,235,3,1,2,4,64,5,114,2,26,0,6,1,7,0,9,0,244,70.1149,9,6119,2019-05-12 20:20:01,1,100.0,CO.13.50188.4.6119,GOB,21
6120,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6120/GOB.json,Mesa,227,4,0,0,4,74,4,98,1,33,2,4,0,3,0,12,0,239,69.4767,12,6120,2019-05-12 20:30:01,1,100.0,CO.13.50188.4.6120,GOB,23
6121,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6121/GOB.json,Mesa,211,2,2,0,3,34,3,108,5,40,1,5,0,8,0,11,0,222,63.4285,11,6121,2019-05-12 23:05:01,1,100.0,CO.13.50188.4.6121,GOB,54
6122,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6122/GOB.json,Mesa,231,3,2,1,6,33,5,141,4,24,2,5,0,5,0,8,0,239,68.4813,8,6122,2019-05-12 20:45:01,1,100.0,CO.13.50188.4.6122,GOB,26
6123,https://datosoficiales.com.ar/resultados/CO/13/50188/4/6123/GOB.json,Mesa,237,2,3,0,1,40,0,138,1,29,0,6,0,17,0,3,0,240,68.7679,3,6123,2019-05-12 21:45:01,1,100.0,CO.13.50188.4.6123,GOB,38
6124,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6124/GOB.json,Mesa,233,0,3,0,6,60,7,116,5,25,1,5,1,4,0,7,0,240,68.7679,7,6124,2019-05-12 22:10:01,1,100.0,CO.13.50188.5.6124,GOB,43
6125,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6125/GOB.json,Mesa,240,3,4,1,12,57,6,108,2,40,1,3,1,2,0,3,0,243,69.8275,3,6125,2019-05-12 20:45:01,1,100.0,CO.13.50188.5.6125,GOB,26
6126,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6126/GOB.json,Mesa,214,1,2,1,2,37,7,125,3,23,0,1,0,12,2,6,2,224,64.5533,10,6126,2019-05-12 22:30:01,1,100.0,CO.13.50188.5.6126,GOB,47
6127,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6127/GOB.json,Mesa,244,0,0,1,2,70,4,107,1,48,1,2,0,8,0,12,0,256,73.7752,12,6127,2019-05-12 20:55:01,1,100.0,CO.13.50188.5.6127,GOB,28
6128,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6128/GOB.json,Mesa,232,3,2,0,9,60,6,109,1,28,2,5,0,7,0,10,0,242,69.5402,10,6128,2019-05-12 21:05:02,1,100.0,CO.13.50188.5.6128,GOB,30
6129,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6129/GOB.json,Mesa,246,1,5,0,6,60,6,120,1,24,0,6,0,17,0,8,0,254,73.1988,8,6129,2019-05-12 20:40:01,1,100.0,CO.13.50188.5.6129,GOB,25
6130,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6130/GOB.json,Mesa,244,4,2,1,7,49,5,113,1,40,0,10,1,11,0,12,0,256,73.3524,12,6130,2019-05-12 21:35:02,1,100.0,CO.13.50188.5.6130,GOB,36
6131,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6131/GOB.json,Mesa,226,6,1,3,2,55,9,99,4,34,1,3,0,9,0,4,0,230,65.9025,4,6131,2019-05-12 21:50:01,1,100.0,CO.13.50188.5.6131,GOB,39
6132,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6132/GOB.json,Mesa,226,2,2,0,4,45,5,130,3,26,2,6,0,1,0,7,0,233,67.1469,7,6132,2019-05-12 22:35:01,1,100.0,CO.13.50188.5.6132,GOB,48
6133,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6133/GOB.json,Mesa,219,0,2,4,4,26,4,143,7,19,0,5,0,5,0,10,0,229,66.959,10,6133,2019-05-12 20:35:01,1,100.0,CO.13.50188.5.6133,GOB,24
6134,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6134/GOB.json,Mesa,246,2,6,0,4,64,2,112,6,41,0,5,2,2,0,3,0,249,71.1428,3,6134,2019-05-12 21:25:01,1,100.0,CO.13.50188.5.6134,GOB,34
6135,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6135/GOB.json,Mesa,242,2,3,2,5,50,3,134,4,28,0,5,0,6,0,7,0,249,71.3467,7,6135,2019-05-12 21:20:01,1,100.0,CO.13.50188.5.6135,GOB,33
6136,https://datosoficiales.com.ar/resultados/CO/13/50188/5/6136/GOB.json,Mesa,220,1,3,0,3,52,7,97,0,31,0,6,0,20,0,7,0,227,65.4178,7,6136,2019-05-12 20:55:01,1,100.0,CO.13.50188.5.6136,GOB,28
6137,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6137/GOB.json,Mesa,262,6,1,1,1,55,3,143,5,31,1,3,2,10,0,7,0,269,77.2988,7,6137,2019-05-12 20:45:01,1,100.0,CO.13.50188.6.6137,GOB,26
6138,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6138/GOB.json,Mesa,213,2,1,0,4,27,3,139,5,24,1,2,2,3,0,7,0,220,63.0372,7,6138,2019-05-12 20:40:01,1,100.0,CO.13.50188.6.6138,GOB,25
6139,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6139/GOB.json,Mesa,216,2,1,2,6,46,4,102,6,37,0,9,1,0,0,0,0,216,61.8911,0,6139,2019-05-12 20:20:01,1,100.0,CO.13.50188.6.6139,GOB,21
6140,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6140/GOB.json,Mesa,223,3,1,2,9,51,5,98,3,34,3,6,0,8,0,13,0,236,68.0115,13,6140,2019-05-12 20:15:01,1,100.0,CO.13.50188.6.6140,GOB,20
6141,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6141/GOB.json,Mesa,235,5,0,0,6,54,6,128,9,19,2,2,1,3,0,6,0,241,69.6531,6,6141,2019-05-13 00:10:01,1,100.0,CO.13.50188.6.6141,GOB,67
6142,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6142/GOB.json,Mesa,228,1,1,0,7,48,6,112,5,35,0,9,0,4,1,5,0,234,67.826,6,6142,2019-05-12 21:30:01,1,100.0,CO.13.50188.6.6142,GOB,35
6143,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6143/GOB.json,Mesa,227,2,2,3,4,37,4,137,4,22,0,3,1,8,0,4,0,231,66.3793,4,6143,2019-05-12 20:55:01,1,100.0,CO.13.50188.6.6143,GOB,28
6144,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6144/GOB.json,Mesa,229,6,1,0,3,55,8,103,1,34,3,7,0,8,0,9,0,238,68.3908,9,6144,2019-05-12 21:35:02,1,100.0,CO.13.50188.6.6144,GOB,36
6145,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6145/GOB.json,Mesa,234,3,1,0,6,36,4,110,7,29,1,31,2,4,0,5,0,239,68.876,5,6145,2019-05-12 20:55:01,1,100.0,CO.13.50188.6.6145,GOB,28
6146,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6146/GOB.json,Mesa,222,1,2,0,4,47,5,118,4,29,1,8,1,2,0,9,0,231,66.1891,9,6146,2019-05-12 20:30:01,1,100.0,CO.13.50188.6.6146,GOB,23
6147,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6147/GOB.json,Mesa,213,2,2,1,4,42,5,114,7,26,0,3,0,7,0,9,0,222,64.3478,9,6147,2019-05-12 21:55:01,1,100.0,CO.13.50188.6.6147,GOB,40
6148,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6148/GOB.json,Mesa,226,5,1,2,4,44,2,119,2,31,0,8,0,8,0,18,0,244,70.317,18,6148,2019-05-12 21:25:01,1,100.0,CO.13.50188.6.6148,GOB,34
6149,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6149/GOB.json,Mesa,246,3,3,0,3,47,9,109,4,47,1,4,0,16,0,12,0,258,73.9255,12,6149,2019-05-12 21:30:01,1,100.0,CO.13.50188.6.6149,GOB,35
6150,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6150/GOB.json,Mesa,200,3,0,0,5,37,4,111,2,25,1,3,1,8,0,23,0,223,64.2651,23,6150,2019-05-12 21:10:01,1,100.0,CO.13.50188.6.6150,GOB,31
6151,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6151/GOB.json,Mesa,224,2,0,0,2,57,6,101,3,26,0,5,0,22,0,8,0,232,66.6666,8,6151,2019-05-12 21:15:01,1,100.0,CO.13.50188.6.6151,GOB,32
6152,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6152/GOB.json,Mesa,228,4,1,2,3,41,8,116,2,35,3,2,1,10,0,8,0,236,67.816,8,6152,2019-05-12 21:00:01,1,100.0,CO.13.50188.6.6152,GOB,29
6153,https://datosoficiales.com.ar/resultados/CO/13/50188/6/6153/GOB.json,Mesa,234,2,5,0,4,43,3,125,5,25,2,11,3,6,0,10,0,244,69.914,10,6153,2019-05-12 20:20:01,1,100.0,CO.13.50188.6.6153,GOB,21
6154,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6154/GOB.json,Mesa,228,5,1,3,8,34,7,134,1,24,1,3,2,5,0,8,0,236,68.208,8,6154,2019-05-12 21:40:01,1,100.0,CO.13.50188.7.6154,GOB,37
6155,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6155/GOB.json,Mesa,230,1,1,0,1,51,4,135,0,30,1,2,0,4,0,12,0,242,69.3409,12,6155,2019-05-12 22:50:01,1,100.0,CO.13.50188.7.6155,GOB,51
6156,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6156/GOB.json,Mesa,219,1,2,0,6,40,4,124,5,20,2,6,0,9,0,9,0,228,65.1428,9,6156,2019-05-12 22:55:02,1,100.0,CO.13.50188.7.6156,GOB,52
6157,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6157/GOB.json,Mesa,244,2,2,1,4,44,4,142,4,30,1,2,1,7,0,13,0,257,73.8505,13,6157,2019-05-12 22:35:01,1,100.0,CO.13.50188.7.6157,GOB,48
6158,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6158/GOB.json,Mesa,232,4,3,0,5,51,4,114,4,36,0,3,0,8,0,7,4,243,69.8275,11,6158,2019-05-12 21:55:01,1,100.0,CO.13.50188.7.6158,GOB,40
6159,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6159/GOB.json,Mesa,224,2,5,1,5,42,2,124,1,32,0,4,1,5,0,13,0,237,67.7142,13,6159,2019-05-12 22:30:01,1,100.0,CO.13.50188.7.6159,GOB,47
6160,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6160/GOB.json,Mesa,210,0,2,1,6,33,3,124,6,30,0,1,0,4,0,11,0,221,63.3237,11,6160,2019-05-12 22:30:01,1,100.0,CO.13.50188.7.6160,GOB,47
6161,https://datosoficiales.com.ar/resultados/CO/13/50188/7/6161/GOB.json,Mesa,245,3,4,0,6,58,10,109,3,38,0,2,2,10,0,8,0,253,72.9106,8,6161,2019-05-12 23:45:01,1,100.0,CO.13.50188.7.6161,GOB,62
6162,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6162/GOB.json,Mesa,230,0,2,0,3,39,3,141,5,21,1,4,3,8,0,7,0,237,68.1034,7,6162,2019-05-12 20:50:01,1,100.0,CO.13.50188.8.6162,GOB,27
6163,https://datosoficiales.com.ar/resultados/CO/13/50188/8/6163/GOB.json,Mesa,230,2,3,6,4,41,1,140,3,12,1,6,2,9,0,6,0,236,68.0115,6,6163,2019-05-12 21:15:01,1,100.0,CO.13.50188.8.6163,GOB,32
